"","Time","Amount","Balance"
"1510",2017-07-07 16:19:59,-93224.32,-1.74622982740402e-10
"1511",2017-07-07 19:19:24,158227.45,158227.45
"1512",2017-07-07 19:23:44,-158227.45,-1.74622982740402e-10
"1513",2017-07-07 20:02:38,19924.75,19924.7499999998
"1514",2017-07-07 20:04:45,-19924.75,-1.74622982740402e-10
"1515",2017-07-07 20:51:21,96378.96,96378.9599999998
"1516",2017-07-07 20:51:21,145732.91,242111.87
"1517",2017-07-07 20:55:36,-242111.87,-1.74622982740402e-10
"1518",2017-07-07 22:16:11,93276.21,93276.2099999998
"1519",2017-07-07 22:18:44,-93276.21,-1.74622982740402e-10
"1520",2017-07-07 22:41:53,103095.26,103095.26
"1521",2017-07-07 22:51:14,-103095.26,-1.74622982740402e-10
"1522",2017-07-07 23:05:35,134744.55,134744.55
"1523",2017-07-07 23:18:40,-134744.55,-1.74622982740402e-10
"1524",2017-07-08 01:06:43,210022.45,210022.45
"1525",2017-07-08 01:20:06,-210022.45,-1.74622982740402e-10
"1526",2017-07-08 01:54:46,96818.28,96818.2799999998
"1527",2017-07-08 02:02:05,-96818.28,-1.74622982740402e-10
"1528",2017-07-08 02:22:51,93729.4,93729.3999999998
"1529",2017-07-08 02:44:36,-93729.4,-1.74622982740402e-10
"1530",2017-07-08 06:32:53,103969.58,103969.58
"1531",2017-07-08 06:35:01,-103969.58,-1.74622982740402e-10
"1532",2017-07-08 07:42:16,18209.03,18209.0299999998
"1533",2017-07-08 07:46:11,-18209.03,-1.74622982740402e-10
"1534",2017-07-08 09:58:42,91577,91576.9999999998
"1535",2017-07-08 10:22:15,-91577,-1.74622982740402e-10
"1536",2017-07-09 10:51:04,90242.93,90242.9299999998
"1537",2017-07-09 11:21:09,-90242.93,-1.74622982740402e-10
"1538",2017-07-09 13:45:45,94545.81,94545.8099999998
"1539",2017-07-09 14:03:30,-94545.81,-1.74622982740402e-10
"1540",2017-07-09 14:17:39,133419.78,133419.78
"1541",2017-07-09 14:35:26,-133419.78,-1.74622982740402e-10
"1542",2017-07-09 17:13:25,101868.92,101868.92
"1543",2017-07-09 17:43:09,91702.03,193570.95
"1544",2017-07-09 18:47:27,100842.15,294413.1
"1545",2017-07-09 19:04:22,106401.67,400814.77
"1546",2017-07-09 19:04:22,-101868.92,298945.85
"1547",2017-07-09 19:07:34,-298945.85,-1.16415321826935e-10
"1548",2017-07-09 20:32:24,107708.23,107708.23
"1549",2017-07-09 21:03:12,-107708.23,-1.16415321826935e-10
"1550",2017-07-09 23:34:51,93034.85,93034.8499999999
"1551",2017-07-09 23:38:25,-93034.85,-1.16415321826935e-10
"1552",2017-07-09 23:56:36,17554.73,17554.7299999999
"1553",2017-07-10 00:06:19,137851.76,155406.49
"1554",2017-07-10 00:06:19,-17554.73,137851.76
"1555",2017-07-10 00:11:28,-137851.76,-1.16415321826935e-10
"1556",2017-07-10 01:20:13,90559.42,90559.4199999999
"1557",2017-07-10 01:29:03,-90559.42,-1.16415321826935e-10
"1558",2017-07-10 02:33:26,91525.29,91525.2899999999
"1559",2017-07-10 02:38:25,-91525.29,-1.16415321826935e-10
"1560",2017-07-10 05:53:39,106505.39,106505.39
"1561",2017-07-10 06:11:44,-106505.39,-1.16415321826935e-10
"1562",2017-07-10 11:11:36,18308.92,18308.9199999999
"1563",2017-07-10 11:17:39,-18308.92,-1.16415321826935e-10
"1564",2017-07-10 11:28:32,105774.62,105774.62
"1565",2017-07-10 11:31:46,-105774.62,-1.16415321826935e-10
"1566",2017-07-10 11:51:43,97982.77,97982.7699999999
"1567",2017-07-10 12:09:25,135835.89,233818.66
"1568",2017-07-10 12:09:25,-97982.77,135835.89
"1569",2017-07-10 12:16:01,142319.8,278155.69
"1570",2017-07-10 12:16:01,-135835.89,142319.8
"1571",2017-07-10 12:31:25,-142319.8,-1.16415321826935e-10
"1572",2017-07-10 12:38:04,115719.58,115719.58
"1573",2017-07-10 12:42:09,113401.85,229121.43
"1574",2017-07-10 12:42:09,-115719.58,113401.85
"1575",2017-07-10 12:46:25,133226.24,246628.09
"1576",2017-07-10 12:46:25,-113401.85,133226.24
"1577",2017-07-10 12:53:08,-133226.24,-1.45519152283669e-10
"1578",2017-07-10 14:12:32,70075.48,70075.4799999999
"1579",2017-07-10 14:20:57,-70075.48,-1.45519152283669e-10
"1580",2017-07-10 14:34:18,390557.45,390557.45
"1581",2017-07-10 14:40:08,-390557.45,-1.74622982740402e-10
"1582",2017-07-10 14:44:50,117021.15,117021.15
"1583",2017-07-10 14:47:30,-117021.15,-1.74622982740402e-10
"1584",2017-07-10 14:59:57,184566.8,184566.8
"1585",2017-07-10 15:02:56,-184566.8,-1.74622982740402e-10
"1586",2017-07-10 15:11:40,150664.43,150664.43
"1587",2017-07-10 15:11:40,146310.41,296974.84
"1588",2017-07-10 15:14:03,-296974.84,-1.74622982740402e-10
"1589",2017-07-10 15:32:38,94337.65,94337.6499999998
"1590",2017-07-10 15:37:31,-94337.65,-1.74622982740402e-10
"1591",2017-07-10 15:45:36,104520.24,104520.24
"1592",2017-07-10 16:05:53,95819.71,200339.95
"1593",2017-07-10 16:10:16,-104520.24,95819.7099999998
"1594",2017-07-10 16:55:38,77852.99,173672.7
"1595",2017-07-10 17:40:29,-95819.71,77852.9899999998
"1596",2017-07-10 17:47:36,-77852.99,-1.74622982740402e-10
"1597",2017-07-10 17:52:48,330933.28,330933.28
"1598",2017-07-10 17:58:46,-330933.28,-1.74622982740402e-10
"1599",2017-07-10 18:07:25,100076.54,100076.54
"1600",2017-07-10 18:21:53,-100076.54,-1.74622982740402e-10
"1601",2017-07-10 19:20:04,55494.99,55494.9899999998
"1602",2017-07-10 19:20:04,124648.37,180143.36
"1603",2017-07-10 19:35:26,153610.2,333753.56
"1604",2017-07-10 19:35:26,-180143.36,153610.2
"1605",2017-07-10 20:01:19,-153610.2,-1.74622982740402e-10
"1606",2017-07-10 20:35:01,97312.98,97312.9799999998
"1607",2017-07-10 20:35:01,95385.27,192698.25
"1608",2017-07-10 20:39:23,-192698.25,-1.74622982740402e-10
"1609",2017-07-10 20:57:38,128930.19,128930.19
"1610",2017-07-10 21:02:17,-128930.19,-1.74622982740402e-10
"1611",2017-07-10 21:42:26,107207.77,107207.77
"1612",2017-07-10 21:43:37,-107207.77,-1.74622982740402e-10
"1613",2017-07-10 22:00:00,121880.54,121880.54
"1614",2017-07-10 22:03:48,-121880.54,-1.74622982740402e-10
"1615",2017-07-10 22:03:48,145856.34,145856.34
"1616",2017-07-10 22:07:43,-145856.34,-1.74622982740402e-10
"1617",2017-07-10 22:15:14,219005.88,219005.88
"1618",2017-07-10 22:17:41,-219005.88,-1.74622982740402e-10
"1619",2017-07-10 22:42:53,163959.12,163959.12
"1620",2017-07-10 22:55:38,94778.71,258737.83
"1621",2017-07-10 22:55:38,-163959.12,94778.7099999998
"1622",2017-07-10 23:00:30,-94778.71,-1.60071067512035e-10
"1623",2017-07-10 23:37:21,177854.29,177854.29
"1624",2017-07-10 23:41:53,-177854.29,-1.45519152283669e-10
"1625",2017-07-11 00:07:50,351572.73,351572.73
"1626",2017-07-11 00:11:08,-351572.73,-1.16415321826935e-10
"1627",2017-07-11 00:29:32,118685.73,118685.73
"1628",2017-07-11 00:48:43,-118685.73,-1.16415321826935e-10
"1629",2017-07-11 01:13:28,171167.67,171167.67
"1630",2017-07-11 01:36:26,109730.24,280897.91
"1631",2017-07-11 01:36:26,-171167.67,109730.24
"1632",2017-07-11 01:46:46,-109730.24,-1.01863406598568e-10
"1633",2017-07-11 01:53:04,147715.9,147715.9
"1634",2017-07-11 01:58:42,-147715.9,-8.73114913702011e-11
"1635",2017-07-11 03:08:21,254197.38,254197.38
"1636",2017-07-11 03:08:21,142308.09,396505.47
"1637",2017-07-11 03:12:55,-396505.47,-5.82076609134674e-11
"1638",2017-07-11 03:20:07,110280.54,110280.54
"1639",2017-07-11 03:24:28,163560.77,273841.31
"1640",2017-07-11 03:24:28,-110280.54,163560.77
"1641",2017-07-11 03:35:44,182039.25,345600.02
"1642",2017-07-11 03:35:44,-163560.77,182039.25
"1643",2017-07-11 03:42:13,-182039.25,-2.91038304567337e-11
"1644",2017-07-11 04:03:32,104644.29,104644.29
"1645",2017-07-11 04:03:32,97639.09,202283.38
"1646",2017-07-11 04:08:03,-202283.38,-5.82076609134674e-11
"1647",2017-07-11 04:30:07,164367.04,164367.04
"1648",2017-07-11 04:43:57,163901.49,328268.53
"1649",2017-07-11 04:43:57,-164367.04,163901.49
"1650",2017-07-11 04:52:13,123019.3,286920.79
"1651",2017-07-11 04:52:13,-163901.49,123019.3
"1652",2017-07-11 05:00:53,-123019.3,-7.27595761418343e-11
"1653",2017-07-11 05:07:57,123110.74,123110.74
"1654",2017-07-11 05:07:57,196465.29,319576.03
"1655",2017-07-11 05:10:14,-319576.03,-1.16415321826935e-10
"1656",2017-07-11 07:13:26,135314.35,135314.35
"1657",2017-07-11 07:13:26,107954.77,243269.12
"1658",2017-07-11 07:13:26,157858.04,401127.16
"1659",2017-07-11 07:16:47,-401127.16,-5.82076609134674e-11
"1660",2017-07-11 07:26:56,123593.57,123593.57
"1661",2017-07-11 07:28:21,109905.68,233499.25
"1662",2017-07-11 07:39:28,-123593.57,109905.68
"1663",2017-07-11 07:47:18,152123.19,262028.87
"1664",2017-07-11 07:47:18,-109905.68,152123.19
"1665",2017-07-11 07:51:12,-152123.19,-5.82076609134674e-11
"1666",2017-07-11 08:09:54,243294.53,243294.53
"1667",2017-07-11 08:15:47,-243294.53,-5.82076609134674e-11
"1668",2017-07-11 08:29:21,96924.67,96924.6699999999
"1669",2017-07-11 08:34:00,-96924.67,-5.82076609134674e-11
"1670",2017-07-11 08:38:27,110157.91,110157.91
"1671",2017-07-11 08:42:14,-110157.91,-5.82076609134674e-11
"1672",2017-07-11 09:48:03,102766.71,102766.71
"1673",2017-07-11 09:48:03,104997.51,207764.22
"1674",2017-07-11 09:50:33,-207764.22,-5.82076609134674e-11
"1675",2017-07-11 13:32:46,27080.44,27080.4399999999
"1676",2017-07-11 13:39:17,-27080.44,-5.82076609134674e-11
"1677",2017-07-11 13:49:49,118868.44,118868.44
"1678",2017-07-11 13:58:15,100523.59,219392.03
"1679",2017-07-11 13:58:15,-118868.44,100523.59
"1680",2017-07-11 14:03:38,-100523.59,-5.82076609134674e-11
"1681",2017-07-11 14:28:07,104442.23,104442.23
"1682",2017-07-11 14:28:07,145470.05,249912.28
"1683",2017-07-11 14:32:46,-249912.28,-8.73114913702011e-11
"1684",2017-07-11 14:55:44,201683.19,201683.19
"1685",2017-07-11 15:01:01,150335.74,352018.93
"1686",2017-07-11 15:01:01,-201683.19,150335.74
"1687",2017-07-11 15:20:35,-150335.74,-5.82076609134674e-11
"1688",2017-07-11 15:21:03,247575.7,247575.7
"1689",2017-07-11 15:25:47,-247575.7,-5.82076609134674e-11
"1690",2017-07-11 15:54:47,117649.89,117649.89
"1691",2017-07-11 15:58:32,-117649.89,-5.82076609134674e-11
"1692",2017-07-11 16:25:10,223725.84,223725.84
"1693",2017-07-11 16:25:10,98142.07,321867.91
"1694",2017-07-11 16:32:06,-321867.91,-5.82076609134674e-11
"1695",2017-07-11 17:50:37,112685.62,112685.62
"1696",2017-07-11 17:54:59,-112685.62,-5.82076609134674e-11
"1697",2017-07-11 18:30:23,111139.97,111139.97
"1698",2017-07-11 18:42:25,97788.93,208928.9
"1699",2017-07-11 18:42:25,-111139.97,97788.9299999999
"1700",2017-07-11 18:55:01,-97788.93,-5.82076609134674e-11
"1701",2017-07-11 19:16:38,107839.54,107839.54
"1702",2017-07-11 19:21:59,101545.95,209385.49
"1703",2017-07-11 19:21:59,-107839.54,101545.95
"1704",2017-07-11 19:29:04,-101545.95,-5.82076609134674e-11
"1705",2017-07-11 19:51:15,18896.89,18896.8899999999
"1706",2017-07-11 19:51:15,117102.4,135999.29
"1707",2017-07-11 19:51:51,-135999.29,-8.73114913702011e-11
"1708",2017-07-11 20:14:16,99021.32,99021.3199999999
"1709",2017-07-11 20:14:16,148325.41,247346.73
"1710",2017-07-11 20:14:16,99156.46,346503.19
"1711",2017-07-11 20:29:11,-346503.19,-5.82076609134674e-11
"1712",2017-07-11 20:34:44,119552.46,119552.46
"1713",2017-07-11 20:52:09,-119552.46,-5.82076609134674e-11
"1714",2017-07-11 21:29:22,100529.35,100529.35
"1715",2017-07-11 21:40:27,-100529.35,-5.82076609134674e-11
"1716",2017-07-11 22:20:04,131709.79,131709.79
"1717",2017-07-11 22:28:20,98327.17,230036.96
"1718",2017-07-11 22:28:20,-131709.79,98327.17
"1719",2017-07-11 22:31:46,95712.12,194039.29
"1720",2017-07-11 22:31:46,-98327.17,95712.12
"1721",2017-07-11 22:41:00,-95712.12,-4.36557456851006e-11
"1722",2017-07-12 00:07:59,99357.41,99357.41
"1723",2017-07-12 00:17:57,-99357.41,-4.36557456851006e-11
"1724",2017-07-12 00:23:33,156114.97,156114.97
"1725",2017-07-12 00:42:50,-156114.97,-2.91038304567337e-11
"1726",2017-07-12 01:51:37,112190.07,112190.07
"1727",2017-07-12 01:57:13,-112190.07,-2.91038304567337e-11
"1728",2017-07-12 02:12:05,113028.33,113028.33
"1729",2017-07-12 02:27:28,-113028.33,-2.91038304567337e-11
"1730",2017-07-12 03:04:35,104579.12,104579.12
"1731",2017-07-12 03:10:56,-104579.12,-2.91038304567337e-11
"1732",2017-07-12 03:40:53,155003.64,155003.64
"1733",2017-07-12 03:46:35,-155003.64,-2.91038304567337e-11
"1734",2017-07-12 03:56:04,164720.13,164720.13
"1735",2017-07-12 04:30:05,141124.14,305844.27
"1736",2017-07-12 04:32:16,-164720.13,141124.14
"1737",2017-07-12 05:02:16,100437.91,241562.05
"1738",2017-07-12 05:02:16,-141124.14,100437.91
"1739",2017-07-12 05:08:05,-100437.91,0
"1740",2017-07-12 05:13:31,103813.37,103813.37
"1741",2017-07-12 05:19:57,-103813.37,0
"1742",2017-07-12 06:42:53,98637.09,98637.09
"1743",2017-07-12 06:45:10,-98637.09,0
"1744",2017-07-12 06:51:51,164281.83,164281.83
"1745",2017-07-12 06:54:26,-164281.83,0
"1746",2017-07-12 11:38:33,131266.97,131266.97
"1747",2017-07-12 11:38:33,253131.64,384398.61
"1748",2017-07-12 11:50:44,-384398.61,0
"1749",2017-07-12 12:50:32,141241.01,141241.01
"1750",2017-07-12 12:57:09,-141241.01,0
"1751",2017-07-12 21:54:43,322780.4,322780.4
"1752",2017-07-12 22:18:02,-322780.4,0
"1753",2017-07-12 22:42:32,92940.15,92940.15
"1754",2017-07-12 22:53:53,-92940.15,0
"1755",2017-07-12 23:19:04,143673.31,143673.31
"1756",2017-07-12 23:19:04,149734.02,293407.33
"1757",2017-07-12 23:24:40,-293407.33,-5.82076609134674e-11
"1758",2017-07-13 04:34:10,111403.46,111403.46
"1759",2017-07-13 04:35:13,-111403.46,-5.82076609134674e-11
"1760",2017-07-13 05:41:37,123528.16,123528.16
"1761",2017-07-13 05:55:18,-123528.16,-5.82076609134674e-11
"1762",2017-07-13 05:55:58,112763.73,112763.73
"1763",2017-07-13 05:55:58,102650.37,215414.1
"1764",2017-07-13 06:02:59,-215414.1,-8.73114913702011e-11
"1765",2017-07-13 06:19:17,118236.63,118236.63
"1766",2017-07-13 06:25:42,-118236.63,-8.73114913702011e-11
"1767",2017-07-13 06:52:53,112013.06,112013.06
"1768",2017-07-13 07:01:19,-112013.06,-8.73114913702011e-11
"1769",2017-07-13 07:15:36,120806.05,120806.05
"1770",2017-07-13 07:54:47,-120806.05,-8.73114913702011e-11
"1771",2017-07-13 07:54:47,106399.77,106399.77
"1772",2017-07-13 08:04:18,-106399.77,-8.73114913702011e-11
"1773",2017-07-13 08:35:02,157498.65,157498.65
"1774",2017-07-13 08:35:02,127636.67,285135.32
"1775",2017-07-13 08:37:37,-285135.32,-1.16415321826935e-10
"1776",2017-07-13 09:03:16,139634.84,139634.84
"1777",2017-07-13 09:13:11,-139634.84,-1.16415321826935e-10
"1778",2017-07-13 09:47:15,106328.26,106328.26
"1779",2017-07-13 09:51:57,-106328.26,-1.16415321826935e-10
"1780",2017-07-13 10:45:47,146946.54,146946.54
"1781",2017-07-13 10:54:58,-146946.54,-1.16415321826935e-10
"1782",2017-07-13 11:13:19,140007.39,140007.39
"1783",2017-07-13 11:19:15,-140007.39,-1.16415321826935e-10
"1784",2017-07-13 11:25:44,113228.46,113228.46
"1785",2017-07-13 11:27:16,-113228.46,-1.16415321826935e-10
"1786",2017-07-13 11:32:38,127293.69,127293.69
"1787",2017-07-13 11:37:05,-127293.69,-1.16415321826935e-10
"1788",2017-07-13 12:28:35,165841.88,165841.88
"1789",2017-07-13 12:28:35,129323.65,295165.53
"1790",2017-07-13 12:31:36,-295165.53,-1.16415321826935e-10
"1791",2017-07-13 14:38:14,119433.85,119433.85
"1792",2017-07-13 14:43:07,-119433.85,-1.16415321826935e-10
"1793",2017-07-13 14:51:20,16839.79,16839.7899999999
"1794",2017-07-13 14:51:20,140418.84,157258.63
"1795",2017-07-13 14:51:20,120594.9,277853.53
"1796",2017-07-13 15:18:07,-277853.53,-1.16415321826935e-10
"1797",2017-07-13 16:38:12,413171.93,413171.93
"1798",2017-07-13 16:50:43,-413171.93,-1.16415321826935e-10
"1799",2017-07-13 17:30:13,156881.07,156881.07
"1800",2017-07-13 17:50:53,-156881.07,-1.16415321826935e-10
"1801",2017-07-13 18:18:02,104569.79,104569.79
"1802",2017-07-13 18:18:02,104838.29,209408.08
"1803",2017-07-13 18:30:14,-209408.08,-1.16415321826935e-10
"1804",2017-07-13 18:46:52,141708.7,141708.7
"1805",2017-07-13 18:56:43,-141708.7,-1.16415321826935e-10
"1806",2017-07-13 22:10:34,200083.5,200083.5
"1807",2017-07-13 22:14:19,-200083.5,-1.16415321826935e-10
"1808",2017-07-13 22:46:10,113987.19,113987.19
"1809",2017-07-13 22:46:10,182321.46,296308.65
"1810",2017-07-13 22:46:10,214167.04,510475.69
"1811",2017-07-13 22:49:58,-510475.69,-5.82076609134674e-11
"1812",2017-07-14 00:48:27,118587.68,118587.68
"1813",2017-07-14 00:57:15,-118587.68,-5.82076609134674e-11
"1814",2017-07-14 05:51:50,111204.11,111204.11
"1815",2017-07-14 06:02:28,-111204.11,-5.82076609134674e-11
"1816",2017-07-14 07:21:08,8744.67,8744.66999999994
"1817",2017-07-14 07:23:29,-8744.67,-5.82076609134674e-11
"1818",2017-07-14 07:35:00,134449.16,134449.16
"1819",2017-07-14 07:43:07,-134449.16,-5.82076609134674e-11
"1820",2017-07-14 09:46:39,111824.48,111824.48
"1821",2017-07-14 10:14:33,-111824.48,-5.82076609134674e-11
"1822",2017-07-14 13:30:11,105823.31,105823.31
"1823",2017-07-14 13:38:53,-105823.31,-5.82076609134674e-11
"1824",2017-07-14 14:24:59,22359.89,22359.8899999999
"1825",2017-07-14 14:58:38,-22359.89,-5.82076609134674e-11
"1826",2017-07-14 14:58:38,110224.19,110224.19
"1827",2017-07-14 14:58:38,117770.58,227994.77
"1828",2017-07-14 15:29:59,109561.07,337555.84
"1829",2017-07-14 15:29:59,-227994.77,109561.07
"1830",2017-07-14 15:33:17,-109561.07,-2.91038304567337e-11
"1831",2017-07-14 17:53:55,109028.39,109028.39
"1832",2017-07-14 17:55:45,-109028.39,-2.91038304567337e-11
"1833",2017-07-14 18:17:43,115884.89,115884.89
"1834",2017-07-14 18:33:49,-115884.89,-2.91038304567337e-11
"1835",2017-07-14 19:14:19,166817.02,166817.02
"1836",2017-07-14 19:31:39,-166817.02,-2.91038304567337e-11
"1837",2017-07-14 20:38:21,111268.23,111268.23
"1838",2017-07-14 20:45:05,-111268.23,-2.91038304567337e-11
"1839",2017-07-14 20:51:16,187927.43,187927.43
"1840",2017-07-14 21:20:41,-187927.43,-2.91038304567337e-11
"1841",2017-07-14 22:42:10,287798.68,287798.68
"1842",2017-07-14 22:52:02,-287798.68,-5.82076609134674e-11
"1843",2017-07-14 23:28:29,210768.32,210768.32
"1844",2017-07-14 23:55:03,-210768.32,-5.82076609134674e-11
"1845",2017-07-15 05:28:21,113251.58,113251.58
"1846",2017-07-15 05:28:21,110604.23,223855.81
"1847",2017-07-15 05:42:00,-223855.81,-5.82076609134674e-11
"1848",2017-07-15 05:42:00,120365.11,120365.11
"1849",2017-07-15 05:58:17,-120365.11,-5.82076609134674e-11
"1850",2017-07-15 06:57:46,106937.7,106937.7
"1851",2017-07-15 07:05:30,-106937.7,-5.82076609134674e-11
"1852",2017-07-15 08:20:47,141945.23,141945.23
"1853",2017-07-15 08:33:47,-141945.23,-5.82076609134674e-11
"1854",2017-07-15 09:00:52,131188.46,131188.46
"1855",2017-07-15 09:09:26,-131188.46,-5.82076609134674e-11
"1856",2017-07-15 09:18:39,178432.94,178432.94
"1857",2017-07-15 10:21:08,108188.99,286621.93
"1858",2017-07-15 10:21:08,-178432.94,108188.99
"1859",2017-07-15 10:56:27,-108188.99,-7.27595761418343e-11
"1860",2017-07-15 13:42:30,135782.48,135782.48
"1861",2017-07-15 13:42:30,120535.08,256317.56
"1862",2017-07-15 13:57:51,-256317.56,-5.82076609134674e-11
"1863",2017-07-15 14:01:41,260041.11,260041.11
"1864",2017-07-15 14:03:13,-260041.11,-5.82076609134674e-11
"1865",2017-07-15 14:46:50,111325.1,111325.1
"1866",2017-07-15 14:46:50,187002.59,298327.69
"1867",2017-07-15 14:49:12,-298327.69,-5.82076609134674e-11
"1868",2017-07-15 15:00:28,114577.47,114577.47
"1869",2017-07-15 15:06:19,-114577.47,-5.82076609134674e-11
"1870",2017-07-15 16:13:01,137816.58,137816.58
"1871",2017-07-15 16:13:01,112207.79,250024.37
"1872",2017-07-15 16:13:01,141252.34,391276.71
"1873",2017-07-15 16:22:13,-391276.71,-5.82076609134674e-11
"1874",2017-07-15 17:38:32,109656.79,109656.79
"1875",2017-07-15 17:59:28,-109656.79,-5.82076609134674e-11
"1876",2017-07-15 22:35:46,108190.79,108190.79
"1877",2017-07-15 22:54:30,-108190.79,-5.82076609134674e-11
"1878",2017-07-16 00:12:00,112586,112586
"1879",2017-07-16 00:19:03,-112586,-5.82076609134674e-11
"1880",2017-07-16 01:43:04,115158.02,115158.02
"1881",2017-07-16 01:53:00,-115158.02,-5.82076609134674e-11
"1882",2017-07-16 02:14:56,109057.6,109057.6
"1883",2017-07-16 02:16:32,-109057.6,-5.82076609134674e-11
"1884",2017-07-16 07:35:46,109700.94,109700.94
"1885",2017-07-16 07:40:17,-109700.94,-5.82076609134674e-11
"1886",2017-07-16 08:13:27,134084.49,134084.49
"1887",2017-07-16 08:16:28,-134084.49,-5.82076609134674e-11
"1888",2017-07-16 09:00:19,166000.1,166000.1
"1889",2017-07-16 09:12:02,-166000.1,-5.82076609134674e-11
"1890",2017-07-16 09:36:09,134711.01,134711.01
"1891",2017-07-16 09:43:30,-134711.01,-5.82076609134674e-11
"1892",2017-07-16 10:13:10,115105,115105
"1893",2017-07-16 10:23:13,-115105,-5.82076609134674e-11
"1894",2017-07-16 11:15:11,116681.29,116681.29
"1895",2017-07-16 11:23:46,-116681.29,-5.82076609134674e-11
"1896",2017-07-16 11:38:45,114164.68,114164.68
"1897",2017-07-16 12:11:46,121676.38,235841.06
"1898",2017-07-16 12:11:46,120526.47,356367.53
"1899",2017-07-16 12:11:46,-114164.68,242202.85
"1900",2017-07-16 12:44:06,124249.7,366452.55
"1901",2017-07-16 12:44:06,117065.46,483518.01
"1902",2017-07-16 12:45:38,-242202.85,241315.16
"1903",2017-07-16 12:51:35,-241315.16,-5.82076609134674e-11
"1904",2017-07-16 13:42:29,147798.99,147798.99
"1905",2017-07-16 14:11:47,-147798.99,-5.82076609134674e-11
"1906",2017-07-16 14:58:43,288252.55,288252.55
"1907",2017-07-16 14:58:43,155173.67,443426.22
"1908",2017-07-16 15:20:34,137861.96,581288.18
"1909",2017-07-16 15:20:34,-443426.22,137861.96
"1910",2017-07-16 15:30:44,-137861.96,-2.91038304567337e-11
"1911",2017-07-16 16:07:10,142655.91,142655.91
"1912",2017-07-16 16:27:31,157209.98,299865.89
"1913",2017-07-16 16:27:31,-142655.91,157209.98
"1914",2017-07-16 16:33:30,-157209.98,0
"1915",2017-07-16 16:59:11,139728.08,139728.08
"1916",2017-07-16 17:07:49,-139728.08,0
"1917",2017-07-16 19:02:08,192794.98,192794.98
"1918",2017-07-16 19:07:21,-192794.98,0
"1919",2017-07-16 19:26:16,128965.81,128965.81
"1920",2017-07-16 19:39:06,119223.33,248189.14
"1921",2017-07-16 19:39:06,-128965.81,119223.33
"1922",2017-07-16 19:51:23,-119223.33,1.45519152283669e-11
"1923",2017-07-16 20:41:12,148780.57,148780.57
"1924",2017-07-16 20:47:15,-148780.57,0
"1925",2017-07-16 21:24:57,143282.75,143282.75
"1926",2017-07-16 21:36:26,-143282.75,0
"1927",2017-07-16 23:03:50,138520.87,138520.87
"1928",2017-07-16 23:15:09,111529.52,250050.39
"1929",2017-07-16 23:15:09,-138520.87,111529.52
"1930",2017-07-16 23:21:10,123116.35,234645.87
"1931",2017-07-16 23:44:44,-111529.52,123116.35
"1932",2017-07-17 00:15:48,-123116.35,1.45519152283669e-11
"1933",2017-07-17 04:38:37,17683.37,17683.37
"1934",2017-07-17 04:44:41,-17683.37,1.45519152283669e-11
"1935",2017-07-17 10:40:28,142313.52,142313.52
"1936",2017-07-17 10:40:28,139494.15,281807.67
"1937",2017-07-17 10:52:47,-281807.67,5.82076609134674e-11
"1938",2017-07-17 11:26:56,123020.13,123020.13
"1939",2017-07-17 11:32:22,-123020.13,5.82076609134674e-11
"1940",2017-07-17 12:11:04,115165.82,115165.82
"1941",2017-07-17 12:24:36,142528.96,257694.78
"1942",2017-07-17 12:24:36,-115165.82,142528.96
"1943",2017-07-17 12:45:28,117963.45,260492.41
"1944",2017-07-17 12:45:28,-142528.96,117963.45
"1945",2017-07-17 13:10:18,-117963.45,4.36557456851006e-11
"1946",2017-07-17 17:21:07,189886.91,189886.91
"1947",2017-07-17 17:55:00,-189886.91,2.91038304567337e-11
"1948",2017-07-17 17:55:00,255554.14,255554.14
"1949",2017-07-17 18:00:28,-255554.14,2.91038304567337e-11
"1950",2017-07-17 18:07:59,290695.23,290695.23
"1951",2017-07-17 18:10:16,-290695.23,0
"1952",2017-07-17 18:23:59,159376.12,159376.12
"1953",2017-07-17 18:39:27,-159376.12,0
"1954",2017-07-17 18:47:54,179656.14,179656.14
"1955",2017-07-17 19:07:31,-179656.14,0
"1956",2017-07-17 19:20:30,145606.79,145606.79
"1957",2017-07-17 19:27:08,-145606.79,0
"1958",2017-07-18 03:32:04,502407.63,502407.63
"1959",2017-07-18 03:43:01,-502407.63,0
"1960",2017-07-18 05:41:17,121024.11,121024.11
"1961",2017-07-18 05:52:46,-121024.11,0
"1962",2017-07-18 06:44:21,135689.22,135689.22
"1963",2017-07-18 06:59:49,-135689.22,0
"1964",2017-07-18 09:55:10,119302.99,119302.99
"1965",2017-07-18 10:05:40,-119302.99,0
"1966",2017-07-18 15:55:01,12262.68,12262.68
"1967",2017-07-18 15:58:02,-12262.68,0
"1968",2017-07-18 16:31:09,143636.67,143636.67
"1969",2017-07-18 16:46:49,-143636.67,0
"1970",2017-07-18 17:15:40,132916.16,132916.16
"1971",2017-07-18 17:15:40,114379.96,247296.12
"1972",2017-07-18 17:15:40,149242.68,396538.8
"1973",2017-07-18 18:13:15,-396538.8,0
"1974",2017-07-18 21:48:48,111189.86,111189.86
"1975",2017-07-18 22:04:27,-111189.86,0
"1976",2017-07-18 22:04:27,130651.77,130651.77
"1977",2017-07-18 22:09:34,-130651.77,0
"1978",2017-07-18 22:47:00,138714.62,138714.62
"1979",2017-07-18 22:50:37,-138714.62,0
