"","Time","Change","Balance"
"6580",2017-05-26 11:41:39,-53.51,233.444999999998
"6581",2017-05-26 11:59:02,-57.087,176.357999999998
"6582",2017-05-26 12:30:44,80.878,257.235999999998
"6583",2017-05-26 12:30:44,84.613,341.848999999998
"6584",2017-05-26 12:44:38,-88.239,253.609999999998
"6585",2017-05-26 13:46:20,-80.878,172.731999999998
"6586",2017-05-26 13:46:20,-84.613,88.1189999999984
"6587",2017-05-26 13:46:20,-88.119,-1.56319401867222e-12
"6588",2017-05-26 14:35:29,45.705,45.7049999999984
"6589",2017-05-26 14:35:29,46.142,91.8469999999984
"6590",2017-05-26 14:42:10,32.077,123.923999999998
"6591",2017-05-26 14:48:36,102.803,226.726999999998
"6592",2017-05-26 14:48:36,44.88,271.606999999998
"6593",2017-05-26 15:36:52,30.671,302.277999999998
"6594",2017-05-26 15:36:52,40.192,342.469999999998
"6595",2017-05-26 15:36:52,48.683,391.152999999998
"6596",2017-05-26 15:39:30,46.882,438.034999999998
"6597",2017-05-26 15:58:07,102.813,540.847999999998
"6598",2017-05-26 15:58:07,42.174,583.021999999998
"6599",2017-05-26 16:06:02,-46.142,536.879999999998
"6600",2017-05-26 16:06:02,-45.705,491.174999999998
"6601",2017-05-26 16:13:22,-102.803,388.371999999998
"6602",2017-05-26 16:13:22,-44.88,343.491999999998
"6603",2017-05-26 16:13:22,-32.077,311.414999999998
"6604",2017-05-26 16:59:16,-48.683,262.731999999998
"6605",2017-05-26 18:38:59,-102.813,159.918999999998
"6606",2017-05-26 18:38:59,48.885,208.803999999998
"6607",2017-05-26 18:38:59,-30.671,178.132999999998
"6608",2017-05-26 18:38:59,-46.882,131.250999999998
"6609",2017-05-26 18:54:21,69.867,201.117999999998
"6610",2017-05-26 18:54:21,102.542,303.659999999998
"6611",2017-05-26 18:54:21,163.702,467.361999999998
"6612",2017-05-26 19:27:11,66.125,533.486999999998
"6613",2017-05-26 19:27:11,102.845,636.331999999999
"6614",2017-05-26 19:27:11,71.314,707.645999999998
"6615",2017-05-26 20:00:17,-40.192,667.453999999998
"6616",2017-05-26 20:00:17,-48.885,618.568999999998
"6617",2017-05-26 20:11:57,-71.314,547.254999999999
"6618",2017-05-26 20:11:57,-102.845,444.409999999998
"6619",2017-05-26 20:11:57,-69.867,374.542999999998
"6620",2017-05-26 20:11:57,-42.174,332.368999999998
"6621",2017-05-26 20:15:50,54.515,386.883999999998
"6622",2017-05-26 20:33:23,31.785,418.668999999999
"6623",2017-05-26 20:33:23,140.54,559.208999999998
"6624",2017-05-26 20:39:50,55.605,614.813999999998
"6625",2017-05-26 20:39:50,-163.702,451.111999999998
"6626",2017-05-26 21:48:40,35.434,486.545999999998
"6627",2017-05-26 21:48:40,39.936,526.481999999998
"6628",2017-05-26 21:48:40,53.109,579.590999999999
"6629",2017-05-26 21:48:40,47.035,626.625999999998
"6630",2017-05-26 21:58:54,44.406,671.031999999998
"6631",2017-05-26 21:58:54,-66.125,604.906999999998
"6632",2017-05-26 21:58:54,-102.542,502.364999999998
"6633",2017-05-26 21:58:54,-282.445,219.919999999998
"6634",2017-05-26 21:58:54,-140.08,79.8399999999984
"6635",2017-05-26 22:15:59,43.55,123.389999999998
"6636",2017-05-26 22:15:59,118.503,241.892999999998
"6637",2017-05-26 22:54:43,124.924,366.816999999998
"6638",2017-05-26 22:54:43,57.704,424.520999999998
"6639",2017-05-26 22:59:26,74.224,498.744999999998
"6640",2017-05-26 22:59:26,-35.434,463.310999999998
"6641",2017-05-26 23:09:52,-44.406,418.904999999998
"6642",2017-05-26 23:09:52,48.191,467.095999999998
"6643",2017-05-26 23:09:52,-118.503,348.592999999998
"6644",2017-05-26 23:09:52,-43.55,305.042999999998
"6645",2017-05-26 23:17:16,63.832,368.874999999998
"6646",2017-05-26 23:17:16,74.606,443.480999999998
"6647",2017-05-26 23:27:36,-124.924,318.556999999998
"6648",2017-05-27 00:18:35,-57.704,260.852999999998
"6649",2017-05-27 00:18:35,-74.224,186.628999999998
"6650",2017-05-27 00:31:27,42.419,229.047999999998
"6651",2017-05-27 01:24:19,70.995,300.042999999998
"6652",2017-05-27 01:50:58,72.545,372.587999999998
"6653",2017-05-27 01:50:58,93.585,466.172999999998
"6654",2017-05-27 01:50:58,143.253,609.425999999998
"6655",2017-05-27 01:58:38,52.28,661.705999999998
"6656",2017-05-27 01:58:38,-48.191,613.514999999998
"6657",2017-05-27 01:58:38,-42.419,571.095999999998
"6658",2017-05-27 01:58:38,-74.606,496.489999999998
"6659",2017-05-27 02:30:53,46.751,543.240999999998
"6660",2017-05-27 03:18:04,48.426,591.666999999998
"6661",2017-05-27 03:18:04,48.351,640.017999999998
"6662",2017-05-27 03:18:47,30.94,670.957999999998
"6663",2017-05-27 03:32:05,56.937,727.894999999998
"6664",2017-05-27 03:40:51,72.336,800.230999999998
"6665",2017-05-27 03:40:51,107.217,907.447999999998
"6666",2017-05-27 03:40:51,-143.253,764.194999999998
"6667",2017-05-27 03:40:51,-63.832,700.362999999998
"6668",2017-05-27 03:40:51,-96.777,603.585999999998
"6669",2017-05-27 03:40:51,-46.751,556.834999999998
"6670",2017-05-27 03:40:51,-30.94,525.894999999998
"6671",2017-05-27 03:40:51,-70.995,454.899999999998
"6672",2017-05-27 03:53:24,30.99,485.889999999998
"6673",2017-05-27 03:53:24,30.554,516.443999999998
"6674",2017-05-27 03:53:24,47.157,563.600999999998
"6675",2017-05-27 03:53:24,91.915,655.515999999998
"6676",2017-05-27 03:53:24,-93.585,561.930999999998
"6677",2017-05-27 03:53:24,49.953,611.883999999998
"6678",2017-05-27 03:53:24,-72.545,539.338999999998
"6679",2017-05-27 03:53:24,-52.28,487.058999999998
"6680",2017-05-27 04:06:14,61.104,548.162999999998
"6681",2017-05-27 04:19:27,58.063,606.225999999998
"6682",2017-05-27 04:19:27,54.643,660.868999999998
"6683",2017-05-27 04:39:09,48.834,709.702999999998
"6684",2017-05-27 04:39:09,68.332,778.034999999998
"6685",2017-05-27 04:39:09,29.287,807.321999999998
"6686",2017-05-27 04:39:09,64.443,871.764999999998
"6687",2017-05-27 04:56:08,41.418,913.182999999998
"6688",2017-05-27 04:56:08,73.724,986.906999999998
"6689",2017-05-27 04:56:08,39.577,1026.484
"6690",2017-05-27 04:56:08,36.111,1062.595
"6691",2017-05-27 05:01:48,-122.905,939.689999999999
"6692",2017-05-27 05:01:48,-49.953,889.736999999999
"6693",2017-05-27 05:01:48,-56.937,832.799999999999
"6694",2017-05-27 05:01:48,-137.771,695.028999999999
"6695",2017-05-27 05:01:48,-47.157,647.871999999999
"6696",2017-05-27 05:45:16,54.43,702.301999999999
"6697",2017-05-27 05:45:16,41.619,743.920999999999
"6698",2017-05-27 05:45:16,42.908,786.828999999999
"6699",2017-05-27 05:45:16,52.594,839.422999999999
"6700",2017-05-27 05:45:16,49.657,889.079999999999
"6701",2017-05-27 05:47:09,41.856,930.935999999999
"6702",2017-05-27 05:47:09,-61.104,869.831999999999
"6703",2017-05-27 05:47:09,-54.643,815.188999999999
"6704",2017-05-27 06:06:31,27.287,842.475999999999
"6705",2017-05-27 06:06:31,34.661,877.136999999999
"6706",2017-05-27 06:11:45,-29.287,847.849999999999
"6707",2017-05-27 06:20:24,-64.443,783.406999999999
"6708",2017-05-27 06:31:22,118.703,902.109999999999
"6709",2017-05-27 06:54:10,61.083,963.192999999999
"6710",2017-05-27 06:54:10,69.583,1032.776
"6711",2017-05-27 06:54:10,59.265,1092.041
"6712",2017-05-27 07:11:44,68.687,1160.728
"6713",2017-05-27 07:11:44,28.982,1189.71
"6714",2017-05-27 07:38:50,103.004,1292.714
"6715",2017-05-27 07:38:50,53.007,1345.721
"6716",2017-05-27 07:38:50,102.999,1448.72
"6717",2017-05-27 07:38:50,108.524,1557.244
"6718",2017-05-27 07:38:50,73.006,1630.25
"6719",2017-05-27 07:48:18,73.008,1703.258
"6720",2017-05-27 07:48:18,-39.577,1663.681
"6721",2017-05-27 08:34:36,39.513,1703.194
"6722",2017-05-27 08:51:43,22.154,1725.348
"6723",2017-05-27 08:51:43,-250.304,1475.044
"6724",2017-05-27 08:51:43,-102.999,1372.045
"6725",2017-05-27 08:51:43,-61.083,1310.962
"6726",2017-05-27 08:51:43,-126.013,1184.949
"6727",2017-05-27 08:51:43,-298.573,886.375999999999
"6728",2017-05-27 08:51:43,-39.513,846.862999999999
"6729",2017-05-27 08:51:43,-42.908,803.954999999999
"6730",2017-05-27 08:51:43,-487.617,316.337999999999
"6731",2017-05-27 08:51:43,-34.661,281.676999999999
"6732",2017-05-27 08:51:43,-73.008,208.668999999999
"6733",2017-05-27 08:51:43,-36.111,172.557999999999
"6734",2017-05-27 08:51:43,-54.43,118.127999999999
"6735",2017-05-27 08:51:43,-68.687,49.4409999999987
"6736",2017-05-27 08:51:43,-27.287,22.1539999999987
"6737",2017-05-27 08:59:17,82.779,104.932999999999
"6738",2017-05-27 09:16:14,49.801,154.733999999999
"6739",2017-05-27 09:20:45,74.328,229.061999999999
"6740",2017-05-27 09:33:48,28.796,257.857999999999
"6741",2017-05-27 09:33:48,-82.779,175.078999999999
"6742",2017-05-27 09:33:48,-22.154,152.924999999999
"6743",2017-05-27 09:42:35,83.164,236.088999999999
"6744",2017-05-27 09:54:07,26.473,262.561999999999
"6745",2017-05-27 09:54:07,100.035,362.596999999999
"6746",2017-05-27 10:01:08,45.093,407.689999999999
"6747",2017-05-27 10:01:08,102.274,509.963999999999
"6748",2017-05-27 10:01:08,-74.328,435.635999999999
"6749",2017-05-27 10:01:08,-49.801,385.834999999999
"6750",2017-05-27 10:33:44,109.434,495.268999999999
"6751",2017-05-27 10:33:44,245.691,740.959999999999
"6752",2017-05-27 10:36:23,50.945,791.904999999999
"6753",2017-05-27 10:41:53,150.048,941.952999999999
"6754",2017-05-27 10:41:53,-28.796,913.156999999999
"6755",2017-05-27 10:55:05,-83.164,829.992999999999
"6756",2017-05-27 10:55:05,-173.84,656.152999999999
"6757",2017-05-27 10:55:05,-100.035,556.117999999999
"6758",2017-05-27 11:40:25,-150.048,406.069999999999
"6759",2017-05-27 11:40:25,-50.945,355.124999999999
"6760",2017-05-27 11:40:25,-109.434,245.690999999999
"6761",2017-05-27 12:45:36,70.088,315.778999999999
"6762",2017-05-27 12:45:36,108.249,424.027999999999
"6763",2017-05-27 12:45:36,91.443,515.470999999999
"6764",2017-05-27 12:45:36,80.465,595.935999999999
"6765",2017-05-27 12:54:40,150.097,746.032999999999
"6766",2017-05-27 13:02:22,34.656,780.688999999999
"6767",2017-05-27 13:35:21,72.814,853.502999999999
"6768",2017-05-27 13:35:21,47.32,900.822999999999
"6769",2017-05-27 13:35:21,-91.443,809.379999999999
"6770",2017-05-27 13:41:51,63.354,872.733999999999
"6771",2017-05-27 13:41:51,33.592,906.325999999999
"6772",2017-05-27 13:41:51,-150.097,756.228999999999
"6773",2017-05-27 13:41:51,-396.244,359.984999999999
"6774",2017-05-27 13:41:51,-108.249,251.735999999999
"6775",2017-05-27 13:41:51,-34.656,217.079999999999
"6776",2017-05-27 13:41:51,72.103,289.182999999999
"6777",2017-05-27 14:07:46,84.573,373.755999999999
"6778",2017-05-27 14:07:46,129.293,503.048999999999
"6779",2017-05-27 14:20:10,52.55,555.598999999999
"6780",2017-05-27 14:20:10,158.443,714.041999999999
"6781",2017-05-27 14:20:10,-144.917,569.124999999999
"6782",2017-05-27 14:42:22,38.525,607.649999999999
"6783",2017-05-27 15:03:46,103.182,710.831999999999
"6784",2017-05-27 15:03:46,73.304,784.135999999999
"6785",2017-05-27 15:03:46,-269.117,515.018999999999
"6786",2017-05-27 15:03:46,-33.592,481.426999999999
"6787",2017-05-27 15:03:46,-84.573,396.853999999999
"6788",2017-05-27 15:14:05,47.675,444.528999999999
"6789",2017-05-27 15:14:05,37.67,482.198999999999
"6790",2017-05-27 15:14:05,32.167,514.365999999999
"6791",2017-05-27 15:26:09,55.892,570.257999999999
"6792",2017-05-27 15:48:55,-155.732,414.525999999999
"6793",2017-05-27 15:48:55,-38.525,376.000999999999
"6794",2017-05-27 15:57:26,95.982,471.982999999999
"6795",2017-05-27 15:57:26,-32.167,439.815999999999
"6796",2017-05-27 15:57:26,-37.67,402.145999999999
"6797",2017-05-27 16:19:11,120.207,522.352999999999
"6798",2017-05-27 16:30:54,43.811,566.163999999999
"6799",2017-05-27 16:30:54,61.002,627.165999999999
"6800",2017-05-27 16:30:54,-73.304,553.861999999999
"6801",2017-05-27 16:30:54,-47.675,506.186999999999
"6802",2017-05-27 16:48:55,66.567,572.753999999999
"6803",2017-05-27 16:48:55,42.272,615.025999999999
"6804",2017-05-27 16:48:55,54.626,669.651999999999
"6805",2017-05-27 16:48:55,27.544,697.195999999999
"6806",2017-05-27 16:48:55,63,760.195999999999
"6807",2017-05-27 16:48:55,100.168,860.363999999999
"6808",2017-05-27 17:10:40,82.896,943.259999999999
"6809",2017-05-27 17:10:40,100.169,1043.429
"6810",2017-05-27 17:10:40,100.174,1143.603
"6811",2017-05-27 17:10:40,100.176,1243.779
"6812",2017-05-27 17:14:52,-154.794,1088.985
"6813",2017-05-27 17:14:52,-95.982,993.002999999999
"6814",2017-05-27 17:14:52,-129.293,863.709999999999
"6815",2017-05-27 17:14:52,-55.892,807.817999999999
"6816",2017-05-27 17:38:21,-43.811,764.006999999998
"6817",2017-05-27 17:42:07,62.241,826.247999999998
"6818",2017-05-27 17:49:21,66.296,892.543999999999
"6819",2017-05-27 18:01:21,90.256,982.799999999998
"6820",2017-05-27 18:07:14,-42.272,940.527999999998
"6821",2017-05-27 18:10:21,-110.44,830.087999999998
"6822",2017-05-27 19:20:46,-100.176,729.911999999998
"6823",2017-05-27 19:41:37,62.515,792.426999999998
"6824",2017-05-27 20:38:32,-210.463,581.963999999998
"6825",2017-05-27 21:15:32,48.59,630.553999999998
"6826",2017-05-27 21:15:32,100.222,730.775999999998
"6827",2017-05-27 21:29:28,72.456,803.231999999998
"6828",2017-05-27 21:29:28,51.248,854.479999999998
"6829",2017-05-27 21:29:28,-185.758,668.721999999998
"6830",2017-05-27 21:43:01,92.721,761.442999999998
"6831",2017-05-27 21:59:32,104.967,866.409999999998
"6832",2017-05-27 22:09:17,103.929,970.338999999998
"6833",2017-05-27 22:09:17,-100.222,870.116999999998
"6834",2017-05-27 22:23:18,-63,807.116999999998
"6835",2017-05-27 23:24:10,44.328,851.444999999998
"6836",2017-05-27 23:41:00,-72.456,778.988999999998
"6837",2017-05-28 00:09:30,147.955,926.943999999998
"6838",2017-05-28 00:29:46,163.021,1089.965
"6839",2017-05-28 00:37:56,-132.863,957.101999999998
"6840",2017-05-28 00:45:19,145.425,1102.527
"6841",2017-05-28 00:49:28,-153.557,948.969999999998
"6842",2017-05-28 01:29:53,-147.955,801.014999999998
"6843",2017-05-28 02:13:26,-51.248,749.766999999998
"6844",2017-05-28 02:13:26,-103.929,645.837999999998
"6845",2017-05-28 03:11:24,-100.174,545.663999999998
"6846",2017-05-28 03:31:50,-44.328,501.335999999998
"6847",2017-05-28 03:31:50,-163.021,338.314999999998
"6848",2017-05-28 03:53:01,154.401,492.715999999998
"6849",2017-05-28 04:13:04,-92.721,399.994999999998
"6850",2017-05-28 04:26:35,49.783,449.777999999998
"6851",2017-05-28 04:34:25,137.815,587.592999999998
"6852",2017-05-28 04:43:07,63.506,651.098999999998
"6853",2017-05-28 05:48:31,-154.401,496.697999999998
"6854",2017-05-28 05:48:31,-49.783,446.914999999998
"6855",2017-05-28 05:48:31,-145.425,301.489999999998
"6856",2017-05-28 05:48:31,-100.169,201.320999999998
"6857",2017-05-28 05:48:31,-137.815,63.5059999999982
"6858",2017-05-28 06:22:12,103.397,166.902999999998
"6859",2017-05-28 06:22:12,73.773,240.675999999998
"6860",2017-05-28 06:35:57,120.97,361.645999999998
"6861",2017-05-28 07:26:43,154.171,515.816999999998
"6862",2017-05-28 07:26:43,-63.506,452.310999999998
"6863",2017-05-28 07:32:40,94.414,546.724999999998
"6864",2017-05-28 08:22:43,43.907,590.631999999998
"6865",2017-05-28 08:22:43,-73.773,516.858999999998
"6866",2017-05-28 08:29:22,96.349,613.207999999998
"6867",2017-05-28 08:29:22,-103.397,509.810999999998
"6868",2017-05-28 09:01:43,-94.414,415.396999999998
"6869",2017-05-28 09:01:43,-120.97,294.426999999998
"6870",2017-05-28 09:01:43,-154.171,140.255999999998
"6871",2017-05-28 09:55:02,111.965,252.220999999998
"6872",2017-05-28 09:56:58,60.949,313.169999999998
"6873",2017-05-28 10:22:20,90.026,403.195999999998
"6874",2017-05-28 10:22:20,72.954,476.149999999998
"6875",2017-05-28 10:41:02,-43.907,432.242999999998
"6876",2017-05-28 10:41:02,-96.349,335.893999999998
"6877",2017-05-28 10:45:36,121.535,457.428999999998
"6878",2017-05-28 10:54:40,-111.965,345.463999999998
"6879",2017-05-28 11:27:46,-72.954,272.509999999998
"6880",2017-05-28 12:09:47,53.053,325.562999999998
"6881",2017-05-28 12:16:59,-60.949,264.613999999998
"6882",2017-05-28 12:41:39,108.266,372.879999999998
"6883",2017-05-28 12:41:39,-121.535,251.344999999998
"6884",2017-05-28 12:41:39,-90.026,161.318999999998
"6885",2017-05-28 14:07:49,81.691,243.009999999998
"6886",2017-05-28 14:14:20,-108.266,134.743999999998
"6887",2017-05-28 14:58:24,47.377,182.120999999998
"6888",2017-05-28 15:19:25,-53.053,129.067999999998
"6889",2017-05-28 15:39:37,45.315,174.382999999998
"6890",2017-05-28 15:46:22,103.466,277.848999999998
"6891",2017-05-28 15:55:29,89.617,367.465999999998
"6892",2017-05-28 16:01:35,79.761,447.226999999998
"6893",2017-05-28 16:18:50,115.278,562.504999999998
"6894",2017-05-28 16:26:07,92.603,655.107999999998
"6895",2017-05-28 17:03:05,-89.617,565.490999999998
"6896",2017-05-28 17:03:05,-81.691,483.799999999998
"6897",2017-05-28 17:03:05,-79.761,404.038999999998
"6898",2017-05-28 17:03:05,-45.315,358.723999999998
"6899",2017-05-28 17:03:05,-47.377,311.346999999998
"6900",2017-05-28 17:17:49,59.307,370.653999999998
"6901",2017-05-28 17:33:54,50.837,421.490999999998
"6902",2017-05-28 17:34:14,17.209,438.699999999998
"6903",2017-05-28 17:42:12,84.467,523.166999999998
"6904",2017-05-28 18:03:46,68.92,592.086999999998
"6905",2017-05-28 18:03:46,61.224,653.310999999998
"6906",2017-05-28 18:11:46,85.931,739.241999999998
"6907",2017-05-28 18:26:06,81.967,821.208999999998
"6908",2017-05-28 18:26:06,-143.774,677.434999999998
"6909",2017-05-28 18:26:06,-17.209,660.225999999999
"6910",2017-05-28 18:45:39,85.35,745.575999999999
"6911",2017-05-28 18:56:40,85.818,831.393999999999
"6912",2017-05-28 18:56:40,-115.278,716.115999999999
"6913",2017-05-28 19:06:30,-50.837,665.278999999999
"6914",2017-05-28 19:52:28,42.743,708.021999999999
"6915",2017-05-28 19:53:42,-81.967,626.054999999999
"6916",2017-05-28 19:53:42,-61.224,564.830999999999
"6917",2017-05-28 19:53:42,-68.92,495.910999999999
"6918",2017-05-28 19:53:42,-85.931,409.979999999999
"6919",2017-05-28 19:53:42,-103.466,306.513999999999
"6920",2017-05-28 19:53:42,-92.603,213.910999999999
"6921",2017-05-28 20:12:54,105.759,319.669999999999
"6922",2017-05-28 21:05:39,146.994,466.663999999999
"6923",2017-05-28 21:23:32,-42.743,423.920999999999
"6924",2017-05-28 22:25:37,-85.35,338.570999999999
"6925",2017-05-28 23:19:40,30.661,369.231999999999
"6926",2017-05-28 23:41:44,47.954,417.185999999999
"6927",2017-05-29 00:38:29,79.45,496.635999999999
"6928",2017-05-29 01:05:55,54.672,551.307999999999
"6929",2017-05-29 01:29:03,68.857,620.164999999998
"6930",2017-05-29 01:29:03,-105.759,514.405999999998
"6931",2017-05-29 01:41:40,77.987,592.392999999998
"6932",2017-05-29 01:53:52,-47.954,544.438999999998
"6933",2017-05-29 03:29:10,114.227,658.665999999998
"6934",2017-05-29 03:29:10,61.54,720.205999999998
"6935",2017-05-29 03:29:10,-68.857,651.348999999998
"6936",2017-05-29 03:31:14,-77.987,573.361999999998
"6937",2017-05-29 03:31:14,-30.661,542.700999999998
"6938",2017-05-29 03:31:14,-54.672,488.028999999998
"6939",2017-05-29 03:31:14,-79.45,408.578999999998
"6940",2017-05-29 04:13:17,38.557,447.135999999998
"6941",2017-05-29 04:22:10,-85.818,361.317999999998
"6942",2017-05-29 05:02:41,-114.227,247.090999999998
"6943",2017-05-29 08:17:58,-38.557,208.533999999998
"6944",2017-05-29 08:17:58,-146.994,61.5399999999985
"6945",2017-05-29 08:17:58,-61.54,-1.54187773659942e-12
"6946",2017-05-29 12:14:44,57.714,57.7139999999985
"6947",2017-05-29 12:28:29,78.813,136.526999999998
"6948",2017-05-29 13:10:05,-57.714,78.8129999999985
"6949",2017-05-29 14:47:57,101.899,180.711999999998
"6950",2017-05-29 15:00:00,-78.813,101.898999999998
"6951",2017-05-29 15:54:58,55.19,157.088999999998
"6952",2017-05-29 16:07:12,-101.899,55.1899999999985
"6953",2017-05-29 16:28:42,-55.19,-1.53477230924182e-12
"6954",2017-05-29 16:44:54,61.057,61.0569999999985
"6955",2017-05-29 17:38:40,45.497,106.553999999998
"6956",2017-05-29 17:56:37,121.763,228.316999999998
"6957",2017-05-29 18:15:31,-61.057,167.259999999998
"6958",2017-05-29 18:54:42,-45.497,121.762999999998
"6959",2017-05-29 19:21:54,-121.763,-1.54898316395702e-12
"6960",2017-05-29 19:38:17,93.776,93.7759999999984
"6961",2017-05-29 19:38:17,47.314,141.089999999998
"6962",2017-05-29 19:38:17,56.866,197.955999999998
"6963",2017-05-29 19:52:29,52.995,250.950999999998
"6964",2017-05-29 19:56:49,34.971,285.921999999998
"6965",2017-05-29 20:11:01,51.972,337.893999999998
"6966",2017-05-29 20:24:45,142.32,480.213999999998
"6967",2017-05-29 20:55:25,42.607,522.820999999998
"6968",2017-05-29 21:15:38,127.12,649.940999999998
"6969",2017-05-29 22:29:50,81.342,731.282999999998
"6970",2017-05-29 22:51:53,30.135,761.417999999998
"6971",2017-05-29 23:25:13,47.024,808.441999999998
"6972",2017-05-29 23:54:51,53.04,861.481999999998
"6973",2017-05-29 23:58:55,-47.314,814.167999999998
"6974",2017-05-30 00:10:10,-93.776,720.391999999998
"6975",2017-05-30 00:20:28,-210.25,510.141999999998
"6976",2017-05-30 01:22:15,110.743,620.884999999998
"6977",2017-05-30 02:05:57,69.717,690.601999999998
"6978",2017-05-30 02:50:32,100.799,791.400999999998
"6979",2017-05-30 03:36:51,-56.866,734.534999999998
"6980",2017-05-30 03:36:51,-47.024,687.510999999998
"6981",2017-05-30 03:36:51,-123.949,563.561999999998
"6982",2017-05-30 03:36:51,-69.717,493.844999999998
"6983",2017-05-30 03:45:05,-34.971,458.873999999998
"6984",2017-05-30 03:45:05,-53.04,405.833999999998
"6985",2017-05-30 04:17:44,-51.972,353.861999999998
"6986",2017-05-30 04:35:10,70.819,424.680999999998
"6987",2017-05-30 04:52:15,-100.799,323.881999999998
"6988",2017-05-30 06:02:20,-110.743,213.138999999998
"6989",2017-05-30 06:16:16,59.044,272.182999999998
"6990",2017-05-30 06:16:16,123.689,395.871999999998
"6991",2017-05-30 07:37:44,181.631,577.502999999998
"6992",2017-05-30 07:37:44,355.365,932.867999999998
"6993",2017-05-30 07:43:41,100.839,1033.707
"6994",2017-05-30 07:43:41,-213.139,820.567999999999
"6995",2017-05-30 07:43:41,100.838,921.405999999998
"6996",2017-05-30 07:43:41,-182.733,738.672999999998
"6997",2017-05-30 08:02:41,48.441,787.113999999998
"6998",2017-05-30 08:13:39,-181.631,605.482999999998
"6999",2017-05-30 09:51:01,106.71,712.192999999999
"7000",2017-05-30 11:38:09,-100.838,611.354999999999
"7001",2017-05-30 11:38:09,-106.71,504.644999999999
"7002",2017-05-30 11:40:37,-100.839,403.805999999999
"7003",2017-05-30 11:40:37,-48.441,355.364999999999
"7004",2017-05-30 12:32:22,-355.365,-1.47792889038101e-12
"7005",2017-05-30 15:15:54,69.326,69.3259999999985
"7006",2017-05-30 15:15:54,78.953,148.278999999999
"7007",2017-05-30 15:28:32,-78.953,69.3259999999985
"7008",2017-05-30 15:44:43,-69.326,-1.47792889038101e-12
"7009",2017-05-30 15:52:07,35.322,35.3219999999985
"7010",2017-05-30 16:56:49,-35.322,-1.47792889038101e-12
"7011",2017-05-30 21:59:23,52.824,52.8239999999985
"7012",2017-05-30 21:59:23,48.487,101.310999999999
"7013",2017-05-30 21:59:23,29.958,131.268999999999
"7014",2017-05-30 22:27:25,100.072,231.340999999999
"7015",2017-05-30 22:27:25,144.897,376.237999999999
"7016",2017-05-30 22:27:25,123.353,499.590999999999
"7017",2017-05-30 22:30:53,23.857,523.447999999999
"7018",2017-05-30 22:30:53,34.871,558.318999999998
"7019",2017-05-30 22:46:21,-52.824,505.494999999998
"7020",2017-05-30 22:46:21,-168.754,336.740999999999
"7021",2017-05-30 22:46:21,-258.296,78.4449999999985
"7022",2017-05-30 22:46:21,-29.958,48.4869999999985
"7023",2017-05-30 22:46:21,-48.487,-1.48503431773861e-12
"7024",2017-05-30 22:56:29,104.65,104.649999999999
"7025",2017-05-30 22:56:29,284.383,389.032999999999
"7026",2017-05-30 23:12:18,151.439,540.471999999999
"7027",2017-05-30 23:27:14,172.553,713.024999999998
"7028",2017-05-30 23:38:28,54.487,767.511999999998
"7029",2017-05-30 23:38:28,200.496,968.007999999998
"7030",2017-05-30 23:48:31,317.082,1285.09
"7031",2017-05-30 23:48:31,-284.383,1000.707
"7032",2017-05-30 23:58:24,-256.089,744.617999999998
"7033",2017-05-31 00:31:14,-172.553,572.064999999998
"7034",2017-05-31 00:39:13,-54.487,517.577999999998
"7035",2017-05-31 01:29:32,56.544,574.121999999998
"7036",2017-05-31 01:37:08,90.798,664.919999999998
"7037",2017-05-31 02:16:39,-56.544,608.375999999998
"7038",2017-05-31 02:33:34,-200.496,407.879999999998
"7039",2017-05-31 02:43:30,-90.798,317.081999999998
"7040",2017-05-31 03:32:48,50.101,367.182999999998
"7041",2017-05-31 05:16:45,-317.082,50.1009999999984
"7042",2017-05-31 05:16:45,-50.101,-1.59161572810262e-12
"7043",2017-05-31 05:24:51,101.34,101.339999999998
"7044",2017-05-31 06:24:33,201.324,302.663999999998
"7045",2017-05-31 07:40:04,-101.34,201.323999999998
"7046",2017-05-31 07:40:04,-201.324,-1.62003743753303e-12
"7047",2017-05-31 11:52:48,151.632,151.631999999998
"7048",2017-05-31 12:10:59,151.672,303.303999999998
"7049",2017-05-31 12:16:28,151.676,454.979999999998
"7050",2017-05-31 13:20:20,343.501,798.480999999998
"7051",2017-05-31 13:47:58,29.043,827.523999999998
"7052",2017-05-31 13:47:58,46.312,873.835999999998
"7053",2017-05-31 13:54:10,-29.043,844.792999999998
"7054",2017-05-31 13:54:10,-151.672,693.120999999998
"7055",2017-05-31 13:54:10,-343.501,349.619999999998
"7056",2017-05-31 13:54:10,70.582,420.201999999998
"7057",2017-05-31 13:54:10,-151.632,268.569999999998
"7058",2017-05-31 13:54:10,-151.676,116.893999999998
"7059",2017-05-31 14:13:15,41.391,158.284999999998
"7060",2017-05-31 14:13:15,50.019,208.303999999998
"7061",2017-05-31 14:19:55,-208.304,-1.56319401867222e-12
"7062",2017-05-31 15:12:50,49.131,49.1309999999984
"7063",2017-05-31 15:12:50,46.718,95.8489999999984
"7064",2017-05-31 16:04:21,14.894,110.742999999998
"7065",2017-05-31 16:07:51,104.344,215.086999999998
"7066",2017-05-31 16:22:51,15.567,230.653999999998
"7067",2017-05-31 16:22:51,33.593,264.246999999998
"7068",2017-05-31 16:22:51,76.575,340.821999999998
"7069",2017-05-31 16:22:51,151.752,492.573999999998
"7070",2017-05-31 17:05:24,-95.849,396.724999999998
