"","Time","Amount","Balance"
"12928",2017-05-04 16:07:53,45280.93,281613.9
"12929",2017-05-04 16:11:04,-281613.9,4.07453626394272e-10
"12930",2017-05-04 16:59:43,41916.65,41916.6500000004
"12931",2017-05-04 16:59:43,32834.76,74751.4100000004
"12932",2017-05-04 17:01:42,77175.17,151926.58
"12933",2017-05-04 17:07:37,-151926.58,4.36557456851006e-10
"12934",2017-05-04 17:14:15,53885.29,53885.2900000004
"111",2017-05-04 17:40:15,19345.68,73230.9700000004
"12935",2017-05-04 17:40:15,52338.9,125569.87
"12936",2017-05-04 18:05:27,55044.42,180614.29
"12937",2017-05-04 18:05:27,82783.53,263397.82
"12938",2017-05-04 18:05:27,98774.88,362172.7
"12939",2017-05-04 18:05:27,42928.64,405101.34
"12940",2017-05-04 18:09:27,-385755.66,19345.6800000005
"12941",2017-05-04 18:16:55,68231.94,87577.6200000005
"12942",2017-05-04 18:23:40,46169.99,133747.61
"12943",2017-05-04 18:44:48,65074.22,198821.83
"12944",2017-05-04 18:44:48,43297.86,242119.69
"12945",2017-05-04 18:44:48,158172.29,400291.98
"12946",2017-05-04 18:44:48,-114401.93,285890.05
"12947",2017-05-04 18:50:23,44855.35,330745.4
"12948",2017-05-04 18:50:23,-266544.37,64201.0300000004
"12949",2017-05-04 18:54:08,-44855.35,19345.6800000004
"112",2017-05-04 18:58:12,17459.42,36805.1000000004
"12950",2017-05-04 18:58:12,64520.43,101325.53
"12951",2017-05-04 19:06:08,50047.14,151372.67
"12952",2017-05-04 19:06:08,-64520.43,86852.2400000005
"12953",2017-05-04 19:13:25,60773.31,147625.55
"12954",2017-05-04 19:13:25,-50047.14,97578.4100000005
"12955",2017-05-04 19:24:13,31815.5,129393.91
"12956",2017-05-04 19:28:04,56019.5,185413.41
"12957",2017-05-04 19:28:04,32937.75,218351.16
"12958",2017-05-04 19:28:04,-92588.81,125762.35
"12959",2017-05-04 19:28:04,-60773.31,64989.0400000004
"113",2017-05-04 19:32:05,-19345.68,45643.3600000004
"114",2017-05-04 19:32:05,-17459.42,28183.9400000004
"12960",2017-05-04 19:32:05,-28183.94,4.47471393272281e-10
"12961",2017-05-04 19:38:13,34147.33,34147.3300000005
"12962",2017-05-04 19:53:21,32815.83,66963.1600000005
"12963",2017-05-04 19:53:21,-34147.33,32815.8300000005
"12964",2017-05-04 20:00:08,-32815.83,4.51109372079372e-10
"12965",2017-05-04 20:06:11,40978.47,40978.4700000005
"12966",2017-05-04 20:23:23,33117.91,74096.3800000005
"12967",2017-05-04 20:23:23,-40978.47,33117.9100000005
"12968",2017-05-04 20:31:09,-33117.91,4.51109372079372e-10
"115",2017-05-04 21:18:56,13146.42,13146.4200000005
"12969",2017-05-04 21:18:56,88225.74,101372.16
"12970",2017-05-04 21:18:56,97805.35,199177.51
"12971",2017-05-04 21:18:56,100143,299320.51
"116",2017-05-04 21:22:22,21900.87,321221.38
"12972",2017-05-04 21:22:22,-286174.09,35047.2900000004
"12973",2017-05-04 21:44:02,81094.11,116141.4
"12974",2017-05-04 21:44:02,83632.43,199773.83
"12975",2017-05-04 22:03:09,27546.91,227320.74
"12976",2017-05-04 22:03:09,27107.93,254428.67
"12977",2017-05-04 22:03:09,-164726.54,89702.1300000004
"117",2017-05-04 22:04:09,-13146.42,76555.7100000004
"118",2017-05-04 22:04:09,-21900.87,54654.8400000004
"12978",2017-05-04 22:06:13,43465.08,98119.9200000004
"12979",2017-05-04 22:06:13,-54654.84,43465.0800000004
"12980",2017-05-04 22:27:47,66938.4,110403.48
"12981",2017-05-04 22:27:47,62680.7,173084.18
"12982",2017-05-04 23:43:36,68623.11,241707.29
"12983",2017-05-04 23:43:36,34526.46,276233.75
"12984",2017-05-04 23:43:36,85451.66,361685.41
"12985",2017-05-04 23:55:52,30280.94,391966.35
"12986",2017-05-05 00:14:38,59001.19,450967.54
"12987",2017-05-05 00:14:38,125024.82,575992.36
"12988",2017-05-05 00:22:11,30336.66,606329.02
"12989",2017-05-05 00:24:01,4105.87,610434.89
"12990",2017-05-05 01:25:12,-610434.89,3.49245965480804e-10
"12991",2017-05-05 02:09:14,74512.5,74512.5000000003
"12992",2017-05-05 02:55:21,-74512.5,3.49245965480804e-10
"12993",2017-05-05 03:28:41,81903.91,81903.9100000004
"12994",2017-05-05 05:00:49,-81903.91,3.49245965480804e-10
"119",2017-05-05 07:00:08,11866.49,11866.4900000003
"120",2017-05-05 07:04:07,-11866.49,3.49245965480804e-10
"12995",2017-05-05 07:38:29,88724.39,88724.3900000003
"12996",2017-05-05 07:38:29,98940.27,187664.66
"12997",2017-05-05 07:42:14,-187664.66,3.49245965480804e-10
"12998",2017-05-05 07:51:42,68878.93,68878.9300000003
"12999",2017-05-05 07:57:21,-68878.93,3.49245965480804e-10
"121",2017-05-05 08:30:53,11800.36,11800.3600000003
"13000",2017-05-05 08:30:53,117563.27,129363.63
"13001",2017-05-05 08:30:53,65689.82,195053.45
"122",2017-05-05 08:31:45,-11800.36,183253.09
"13002",2017-05-05 08:31:45,69436.4,252689.49
"13003",2017-05-05 08:39:19,-252689.49,3.78349795937538e-10
"13004",2017-05-05 08:53:45,74064.12,74064.1200000004
"13005",2017-05-05 09:10:15,92552.29,166616.41
"13006",2017-05-05 09:10:15,75522.26,242138.67
"13007",2017-05-05 09:10:15,-74064.12,168074.55
"13008",2017-05-05 09:13:47,-168074.55,4.07453626394272e-10
"13009",2017-05-05 09:28:18,75374.74,75374.7400000004
"13010",2017-05-05 09:36:38,-75374.74,4.07453626394272e-10
"13011",2017-05-05 10:43:45,79403.51,79403.5100000004
"13012",2017-05-05 11:04:30,-79403.51,4.07453626394272e-10
"13013",2017-05-05 12:53:19,109047.29,109047.29
"13014",2017-05-05 13:07:31,73698.31,182745.6
"13015",2017-05-05 13:07:31,81948.94,264694.54
"13016",2017-05-05 13:07:31,-109047.29,155647.25
"13017",2017-05-05 13:07:31,-109047.29,46599.9600000004
"123",2017-05-05 13:21:27,13138.43,59738.3900000004
"13018",2017-05-05 13:21:27,-46599.96,13138.4300000004
"13019",2017-05-05 13:21:27,93116.54,106254.97
"124",2017-05-05 13:56:45,-13138.43,93116.5400000004
"13020",2017-05-05 13:56:45,78743.62,171860.16
"13021",2017-05-05 13:56:45,74149.11,246009.27
"13022",2017-05-05 13:56:45,91238.78,337248.05
"13023",2017-05-05 14:41:49,86463.68,423711.73
"13024",2017-05-05 14:41:49,81381.25,505092.98
"13025",2017-05-05 14:41:49,-337248.05,167844.93
"13026",2017-05-05 14:41:49,-93116.54,74728.3900000004
"13027",2017-05-05 14:53:04,-74728.39,4.07453626394272e-10
"13028",2017-05-05 15:10:23,93336.46,93336.4600000004
"13029",2017-05-05 15:24:47,74684.93,168021.39
"13030",2017-05-05 15:24:47,84995.75,253017.14
"13031",2017-05-05 15:24:47,78941.65,331958.79
"13032",2017-05-05 15:24:47,-93336.46,238622.33
"13033",2017-05-05 15:40:47,85290.51,323912.84
"13034",2017-05-05 15:40:47,79576.38,403489.22
"13035",2017-05-05 15:40:47,30660.95,434150.17
"13036",2017-05-05 15:40:47,-238622.33,195527.84
"13037",2017-05-05 15:50:44,-195527.84,4.07453626394272e-10
"13038",2017-05-05 15:54:34,124216.87,124216.87
"13039",2017-05-05 16:11:15,78193.77,202410.64
"13040",2017-05-05 16:11:15,-124216.87,78193.7700000004
"13041",2017-05-05 16:18:52,-78193.77,4.22005541622639e-10
"13042",2017-05-05 16:26:32,72285.93,72285.9300000004
"125",2017-05-05 16:49:15,12916.78,85202.7100000004
"13043",2017-05-05 16:49:15,32365.51,117568.22
"13044",2017-05-05 16:49:15,80914.35,198482.57
"126",2017-05-05 16:57:37,-12916.78,185565.79
"13045",2017-05-05 16:57:37,76475.11,262040.9
"13046",2017-05-05 16:57:37,-72285.93,189754.97
"13047",2017-05-05 16:57:37,-185565.79,4189.18000000043
"127",2017-05-05 17:28:42,30053.49,34242.6700000004
"128",2017-05-05 17:28:42,14017.38,48260.0500000004
"129",2017-05-05 17:28:42,16340.81,64600.8600000004
"13048",2017-05-05 17:28:42,77830.44,142431.3
"13049",2017-05-05 17:28:42,67410.36,209841.66
"13050",2017-05-05 17:28:42,177830.5,387672.16
"130",2017-05-05 18:03:38,-16340.81,371331.35
"131",2017-05-05 18:03:38,-30053.49,341277.86
"132",2017-05-05 18:03:38,-14017.38,327260.48
"13051",2017-05-05 18:03:38,29668.97,356929.45
"133",2017-05-05 19:55:12,24066.9,380996.35
"13052",2017-05-05 19:55:12,81267.48,462263.83
"13053",2017-05-05 20:01:58,45914.55,508178.38
"13054",2017-05-05 20:04:26,29791.01,537969.39
"13055",2017-05-05 20:16:41,44274.83,582244.22
"13056",2017-05-05 20:16:41,47029.03,629273.25
"13057",2017-05-05 20:16:41,-4189.18,625084.07
"13058",2017-05-05 20:16:41,-327260.48,297823.59
"134",2017-05-05 20:19:33,15110.09,312933.68
"135",2017-05-05 20:19:33,-24066.9,288866.78
"13059",2017-05-05 20:19:33,-273756.69,15110.0900000003
"136",2017-05-05 20:24:46,-15110.09,3.16504156216979e-10
"13060",2017-05-05 20:24:46,46290.73,46290.7300000003
"13061",2017-05-05 20:41:49,-46290.73,3.12866177409887e-10
"13062",2017-05-05 21:04:40,46166.89,46166.8900000003
"137",2017-05-05 21:08:56,19332.71,65499.6000000003
"13063",2017-05-05 21:08:56,-46166.89,19332.7100000003
"13064",2017-05-05 21:08:56,43289.6,62622.3100000003
"13065",2017-05-05 21:20:21,-43289.6,19332.7100000003
"13066",2017-05-05 21:56:23,28653.65,47986.3600000003
"13067",2017-05-05 22:33:32,-28653.65,19332.7100000003
"138",2017-05-05 22:44:50,-19332.71,3.12866177409887e-10
"139",2017-05-06 08:54:18,25968.02,25968.0200000003
"140",2017-05-06 09:17:31,-25968.02,3.12866177409887e-10
"13068",2017-05-07 07:28:52,67172.44,67172.4400000003
"13069",2017-05-07 07:36:55,-67172.44,3.20142135024071e-10
"13071",2017-05-07 07:45:14,-77830.48,-77830.4799999997
"13070",2017-05-07 07:46:11,77830.48,3.20142135024071e-10
"141",2017-05-07 07:56:28,18338,18338.0000000003
"142",2017-05-07 08:07:55,-18338,3.20142135024071e-10
"13072",2017-05-07 09:25:07,38609.62,38609.6200000003
"13073",2017-05-07 09:34:46,-38609.62,3.20142135024071e-10
"13074",2017-05-07 09:34:46,60017.24,60017.2400000003
"13075",2017-05-07 09:41:21,-60017.24,3.20142135024071e-10
"13076",2017-05-07 09:45:10,26317.98,26317.9800000003
"13077",2017-05-07 09:48:35,43645.09,69963.0700000003
"13078",2017-05-07 09:48:35,-26317.98,43645.0900000003
"13079",2017-05-07 09:48:35,-26317.98,17327.1100000003
"13080",2017-05-07 09:58:14,-17327.11,3.16504156216979e-10
"13081",2017-05-07 10:16:39,54059.11,54059.1100000003
"13082",2017-05-07 10:22:55,-54059.11,3.20142135024071e-10
"13083",2017-05-07 10:26:16,32220.63,32220.6300000003
"13084",2017-05-07 10:41:02,82864.82,115085.45
"13085",2017-05-07 10:41:02,28787.45,143872.9
"13086",2017-05-07 10:51:37,36877.54,180750.44
"13087",2017-05-07 11:02:14,-180750.44,3.49245965480804e-10
"13088",2017-05-07 15:42:57,68543.85,68543.8500000004
"13089",2017-05-07 16:04:47,86153.44,154697.29
"13090",2017-05-07 16:04:47,-68543.85,86153.4400000004
"13091",2017-05-07 16:04:47,-68543.85,17609.5900000003
"13092",2017-05-07 16:21:12,-17609.59,3.45607986673713e-10
"13093",2017-05-07 16:37:48,89582.75,89582.7500000003
"13094",2017-05-07 17:09:24,65337.48,154920.23
"13095",2017-05-07 17:16:33,-154920.23,3.49245965480804e-10
"13096",2017-05-07 20:27:06,87252.2,87252.2000000003
"143",2017-05-07 20:41:17,13169.35,100421.55
"13097",2017-05-07 20:41:17,-87252.2,13169.3500000004
"144",2017-05-07 20:46:10,-13169.35,3.54702933691442e-10
"13098",2017-05-07 21:48:47,88661.55,88661.5500000004
"13099",2017-05-07 21:48:47,135132.02,223793.57
"13100",2017-05-07 22:05:28,-223793.57,3.49245965480804e-10
"145",2017-05-07 23:46:45,26053.16,26053.1600000003
"146",2017-05-07 23:52:34,-26053.16,3.49245965480804e-10
"13101",2017-05-08 02:08:20,84622.41,84622.4100000004
"13102",2017-05-08 02:21:52,-84622.41,3.49245965480804e-10
"13103",2017-05-08 02:35:19,84410.59,84410.5900000003
"13104",2017-05-08 02:38:45,-84410.59,3.49245965480804e-10
"13105",2017-05-08 02:42:47,89253.33,89253.3300000004
"13106",2017-05-08 02:53:52,89416.05,178669.38
"13107",2017-05-08 02:53:52,-89253.33,89416.0500000004
"13108",2017-05-08 02:53:52,-89253.33,162.72000000035
"13109",2017-05-08 03:01:22,-162.72,3.50411255567451e-10
"13110",2017-05-08 03:57:32,52837.11,52837.1100000003
"13111",2017-05-08 04:19:11,86437.41,139274.52
"13112",2017-05-08 04:19:11,-52837.11,86437.4100000004
"13113",2017-05-08 04:25:50,46842.8,133280.21
"13114",2017-05-08 04:25:50,40246.13,173526.34
"13115",2017-05-08 04:25:50,-86437.41,87088.9300000004
"13116",2017-05-08 04:31:22,30241.54,117330.47
"13117",2017-05-08 04:31:22,-87088.93,30241.5400000004
"147",2017-05-08 04:40:29,12178.35,42419.8900000004
"13118",2017-05-08 04:40:29,-30241.54,12178.3500000004
"148",2017-05-08 04:50:21,-12178.35,3.83806764148176e-10
"13119",2017-05-08 05:35:35,77640.94,77640.9400000004
"13120",2017-05-08 05:46:45,95784.7,173425.64
"13121",2017-05-08 05:51:20,-173425.64,3.49245965480804e-10
"149",2017-05-08 06:26:18,11299.62,11299.6200000004
"150",2017-05-08 06:38:50,-11299.62,3.49245965480804e-10
"13122",2017-05-09 10:46:44,300055.3,300055.3
"13123",2017-05-09 10:53:08,-300055.3,3.49245965480804e-10
"13124",2017-05-09 15:35:43,82862.56,82862.5600000003
"13125",2017-05-09 15:47:03,-82862.56,3.49245965480804e-10
"13126",2017-05-09 16:20:15,106422.91,106422.91
"13127",2017-05-09 16:53:51,-106422.91,3.49245965480804e-10
"13128",2017-05-09 18:01:58,80187.86,80187.8600000003
"13129",2017-05-09 18:43:44,78844.26,159032.12
"13130",2017-05-09 18:43:44,159191.21,318223.33
"13131",2017-05-09 18:44:17,-80187.86,238035.47
"13132",2017-05-09 18:44:17,-80187.86,157847.61
"151",2017-05-09 18:54:36,27918.58,185766.19
"13133",2017-05-09 18:54:36,83042.68,268808.87
"152",2017-05-09 19:09:01,-27918.58,240890.29
"13134",2017-05-09 19:09:01,77777.09,318667.38
"13135",2017-05-09 19:09:01,-240890.29,77777.0900000003
"13136",2017-05-09 19:14:21,-77777.09,3.49245965480804e-10
"153",2017-05-09 20:48:12,12160.26,12160.2600000003
"13137",2017-05-09 20:48:12,85917.13,98077.3900000003
"154",2017-05-09 21:04:50,-12160.26,85917.1300000004
"155",2017-05-09 21:04:50,30095.1,116012.23
"13138",2017-05-09 21:04:50,82532.66,198544.89
"13139",2017-05-09 21:04:50,177777.14,376322.03
"156",2017-05-09 21:34:37,-30095.1,346226.93
"13140",2017-05-09 21:41:44,47095.28,393322.21
"13141",2017-05-09 21:42:11,105648.05,498970.26
"13142",2017-05-09 22:00:59,113924.55,612894.81
"13143",2017-05-09 23:14:32,-612894.81,3.49245965480804e-10
"13144",2017-05-10 02:12:53,52761.4,52761.4000000004
"13145",2017-05-10 03:21:17,-52761.4,3.49245965480804e-10
"13146",2017-05-10 04:46:23,8001,8001.00000000035
"13147",2017-05-10 04:48:21,51330.79,59331.7900000004
"13148",2017-05-10 04:48:21,78821.11,138152.9
"13149",2017-05-10 04:53:18,-138152.9,3.49245965480804e-10
"13150",2017-05-10 05:23:03,49784.94,49784.9400000004
"13151",2017-05-10 05:23:03,77780.81,127565.75
"13152",2017-05-10 05:23:03,40978.13,168543.88
"13153",2017-05-10 05:39:49,-168543.88,3.49245965480804e-10
"157",2017-05-10 16:05:00,18889.68,18889.6800000003
"13154",2017-05-10 16:05:00,55602.48,74492.1600000004
"13155",2017-05-10 16:20:52,-55602.48,18889.6800000003
"158",2017-05-10 16:27:15,-18889.68,3.49245965480804e-10
"13156",2017-05-10 16:30:05,103151.87,103151.87
"13157",2017-05-10 16:44:14,-103151.87,3.49245965480804e-10
"13158",2017-05-10 18:18:35,87459.44,87459.4400000004
"13159",2017-05-10 18:36:42,-87459.44,3.49245965480804e-10
"159",2017-05-10 19:05:01,11368.18,11368.1800000003
"160",2017-05-10 19:08:48,-11368.18,3.49245965480804e-10
"161",2017-05-10 23:06:30,11709.48,11709.4800000003
"162",2017-05-10 23:17:57,-11709.48,3.49245965480804e-10
"13160",2017-05-11 00:20:53,86761.95,86761.9500000003
"13161",2017-05-11 00:24:58,-86761.95,3.49245965480804e-10
"13162",2017-05-11 02:16:49,60075.34,60075.3400000003
"13163",2017-05-11 02:28:18,-60075.34,3.49245965480804e-10
"13164",2017-05-11 02:28:18,88385.65,88385.6500000003
"13165",2017-05-11 02:36:47,-88385.65,3.49245965480804e-10
"13166",2017-05-11 02:51:49,112439.17,112439.17
"13167",2017-05-11 03:00:07,-112439.17,3.49245965480804e-10
"13168",2017-05-11 03:05:39,93097.1,93097.1000000004
"13169",2017-05-11 03:35:57,42678.88,135775.98
"13170",2017-05-11 03:35:57,-93097.1,42678.8800000004
"13171",2017-05-11 03:42:10,-42678.88,3.56521923094988e-10
"163",2017-05-11 03:57:45,11447.96,11447.9600000004
"13172",2017-05-11 03:59:41,78744.51,90192.4700000004
"164",2017-05-11 04:20:09,-11447.96,78744.5100000004
"13173",2017-05-11 04:33:03,-78744.51,3.63797880709171e-10
"13174",2017-05-11 05:05:29,88888.7,88888.7000000004
"13175",2017-05-11 05:14:20,-88888.7,3.63797880709171e-10
"165",2017-05-11 05:45:22,31980.04,31980.0400000004
"166",2017-05-11 05:45:22,16552.09,48532.1300000004
"167",2017-05-11 05:55:37,-31980.04,16552.0900000004
"13176",2017-05-11 05:55:37,59558.89,76110.9800000004
"168",2017-05-11 06:00:18,-16552.09,59558.8900000004
"13177",2017-05-11 06:07:09,-59558.89,3.63797880709171e-10
"169",2017-05-11 07:50:50,24242.43,24242.4300000004
"170",2017-05-11 07:50:50,30000.8,54243.2300000004
"13178",2017-05-11 07:50:50,54550.46,108793.69
"13179",2017-05-11 07:50:50,77777.79,186571.48
"13180",2017-05-11 07:50:50,77777.77,264349.25
"171",2017-05-11 08:13:18,-24242.43,240106.82
"172",2017-05-11 08:15:54,-30000.8,210106.02
"13181",2017-05-11 08:15:54,-210106.02,3.78349795937538e-10
"13182",2017-05-11 08:21:34,63771.74,63771.7400000004
"13183",2017-05-11 08:21:34,77777.78,141549.52
"173",2017-05-11 08:44:46,37777.83,179327.35
"13184",2017-05-11 08:44:46,77777.81,257105.16
"13185",2017-05-11 08:44:46,88888.82,345993.98
"13186",2017-05-11 08:44:46,-141549.52,204444.46
"13187",2017-05-11 09:04:49,-166666.63,37777.8300000004
"174",2017-05-11 09:31:46,-37777.83,3.92901711165905e-10
"13188",2017-05-11 09:47:42,88888.84,88888.8400000004
"13189",2017-05-11 09:51:17,-88888.84,3.92901711165905e-10
"13190",2017-05-11 10:16:52,88888.85,88888.8500000004
"13191",2017-05-11 10:16:52,-88888.84,0.0100000004022149
"175",2017-05-11 16:30:58,38888.91,38888.9200000004
"176",2017-05-11 16:41:07,-38888.91,0.0100000004022149
"13192",2017-05-11 19:53:46,77777.92,77777.9300000004
"13193",2017-05-11 20:11:49,88851.78,166629.71
"13194",2017-05-11 20:46:42,89055.25,255684.96
"13195",2017-05-11 21:06:34,75534.76,331219.72
"13196",2017-05-11 22:03:59,177777.96,508997.68
"13197",2017-05-11 22:12:39,-331219.72,177777.96
"13198",2017-05-11 23:38:48,-77777.93,100000.03
"13199",2017-05-12 00:22:13,-100000.03,4.36557456851006e-10
"13200",2017-05-12 01:02:59,77777.98,77777.9800000004
"13201",2017-05-12 01:19:55,-77777.98,4.36557456851006e-10
"13202",2017-05-12 05:20:24,82628.89,82628.8900000004
"13203",2017-05-12 05:43:01,42071.36,124700.25
"13204",2017-05-12 05:43:01,48526.53,173226.78
"13205",2017-05-12 05:54:27,-82628.89,90597.8900000004
"13206",2017-05-12 06:01:57,-90597.89,4.36557456851006e-10
"13207",2017-05-12 08:55:29,31700.38,31700.3800000004
"13208",2017-05-12 09:04:32,-31700.38,4.36557456851006e-10
"13209",2017-05-12 09:09:04,34196.27,34196.2700000004
"13210",2017-05-12 09:25:45,40403.54,74599.8100000004
"13211",2017-05-12 09:27:45,-34196.27,40403.5400000004
"13212",2017-05-12 09:40:23,63293.44,103696.98
"13213",2017-05-12 09:40:23,-40403.54,63293.4400000004
"13214",2017-05-12 10:11:57,35157.01,98450.4500000004
"13215",2017-05-12 10:15:49,5338.97,103789.42
"13216",2017-05-12 10:15:49,-40403.54,63385.8800000004
"13217",2017-05-12 10:15:49,4847.51,68233.3900000005
"13218",2017-05-12 10:19:07,6553.21,74786.6000000005
"13219",2017-05-12 10:19:07,-68233.39,6553.21000000046
"13220",2017-05-12 10:19:07,33507.71,40060.9200000005
"13221",2017-05-12 10:28:50,39826.44,79887.3600000005
"13222",2017-05-12 10:28:50,-40060.92,39826.4400000005
"13223",2017-05-12 10:41:19,30879.16,70705.6000000005
"13224",2017-05-12 10:41:19,-39826.44,30879.1600000005
"13225",2017-05-12 10:45:24,-30879.16,4.54747350886464e-10
"13226",2017-05-12 10:49:59,39718.06,39718.0600000004
"13227",2017-05-12 10:55:22,-39718.06,4.51109372079372e-10
"13228",2017-05-12 11:08:21,47804.43,47804.4300000005
"13229",2017-05-12 11:23:12,-47804.43,4.51109372079372e-10
"13230",2017-05-12 11:34:03,37916.89,37916.8900000005
"13231",2017-05-12 11:42:49,-37916.89,4.51109372079372e-10
"13232",2017-05-12 12:23:41,37549.56,37549.5600000004
"13233",2017-05-12 12:39:51,-37549.56,4.51109372079372e-10
"13234",2017-05-12 12:43:33,29943.86,29943.8600000005
"13235",2017-05-12 13:13:37,-29943.86,4.51109372079372e-10
"13236",2017-05-12 13:42:04,41664.24,41664.2400000004
"13237",2017-05-12 13:42:04,39676.81,81341.0500000005
"13238",2017-05-12 13:46:51,-81341.05,4.51109372079372e-10
"177",2017-05-12 20:24:34,30001.3,30001.3000000005
"13239",2017-05-12 20:52:12,33261.93,63263.2300000004
"13240",2017-05-12 20:52:12,62975.24,126238.47
"178",2017-05-12 21:11:40,-30001.3,96237.1700000004
"13241",2017-05-12 21:11:40,-96237.17,4.36557456851006e-10
"179",2017-05-12 22:02:11,30001.33,30001.3300000004
"13242",2017-05-12 23:21:10,36694.19,66695.5200000004
"13243",2017-05-12 23:40:09,33568.49,100264.01
"13244",2017-05-13 00:13:48,30368.64,130632.65
"13245",2017-05-13 00:13:48,33246.48,163879.13
"13246",2017-05-13 00:13:48,-70262.68,93616.4500000004
"13247",2017-05-13 00:13:48,-36694.19,56922.2600000004
"180",2017-05-13 00:22:27,-30001.33,26920.9300000004
"13248",2017-05-13 00:22:27,-26920.93,4.43833414465189e-10
"13249",2017-05-13 00:33:34,31884.93,31884.9300000004
"13250",2017-05-13 01:48:21,-31884.93,4.43833414465189e-10
"13251",2017-05-13 02:22:55,33219.42,33219.4200000004
"13252",2017-05-13 02:22:55,64410.92,97630.3400000004
"13253",2017-05-13 02:22:55,39528.27,137158.61
"13254",2017-05-13 02:24:46,52759.01,189917.62
"13255",2017-05-13 02:27:08,-189917.62,4.36557456851006e-10
"13256",2017-05-13 02:35:11,121610.26,121610.26
"13257",2017-05-13 02:37:42,39804.22,161414.48
"13258",2017-05-13 02:37:42,-121610.26,39804.2200000005
"13259",2017-05-13 02:40:01,31474.76,71278.9800000004
"13260",2017-05-13 02:47:33,-39804.22,31474.7600000004
"13261",2017-05-13 02:54:18,-31474.76,4.47471393272281e-10
"13262",2017-05-13 02:54:18,29887.13,29887.1300000004
"181",2017-05-13 03:14:50,37778.5,67665.6300000004
"13263",2017-05-13 03:14:50,40250.54,107916.17
"13264",2017-05-13 03:14:50,74768.06,182684.23
"13265",2017-05-13 03:14:50,39743.99,222428.22
"13266",2017-05-13 03:14:50,-29887.13,192541.09
"13267",2017-05-13 03:18:35,-154762.59,37778.5000000004
"13268",2017-05-13 03:29:38,77778.51,115557.01
"13269",2017-05-13 03:34:20,-77778.51,37778.5000000004
"182",2017-05-13 03:43:09,-37778.5,4.36557456851006e-10
"13270",2017-05-13 04:32:35,60384.57,60384.5700000004
"13271",2017-05-13 04:35:04,38192.02,98576.5900000004
"13272",2017-05-13 04:35:04,-60384.57,38192.0200000004
"13273",2017-05-13 06:02:26,30934.92,69126.9400000004
"13274",2017-05-13 06:02:26,42120.81,111247.75
"13275",2017-05-13 06:02:26,32502.6,143750.35
"13276",2017-05-13 06:02:26,30110.62,173860.97
"13277",2017-05-13 06:02:26,37799.53,211660.5
"13278",2017-05-13 06:13:57,65731.13,277391.63
"13279",2017-05-13 06:35:34,83983.65,361375.28
"13280",2017-05-13 06:43:14,33915.79,395291.07
"13281",2017-05-13 06:43:14,-38192.02,357099.05
"13282",2017-05-13 06:43:14,-38192.02,318907.03
"13283",2017-05-13 06:43:14,-277391.63,41515.4000000004
"13284",2017-05-13 06:46:42,37988.09,79503.4900000004
"13285",2017-05-13 06:46:42,-41515.4,37988.0900000004
"13286",2017-05-13 06:59:24,32400.15,70388.2400000004
"13287",2017-05-13 06:59:24,-37988.09,32400.1500000004
"13288",2017-05-13 07:07:07,-32400.15,4.29281499236822e-10
"183",2017-05-13 07:10:20,22156.79,22156.7900000004
"13289",2017-05-13 07:22:38,34346.8,56503.5900000004
"184",2017-05-13 07:30:53,-22156.79,34346.8000000004
"13290",2017-05-13 07:30:53,42794.09,77140.8900000004
"13291",2017-05-13 07:30:53,-34346.8,42794.0900000004
"13292",2017-05-13 07:30:53,-34346.8,8447.29000000042
"13293",2017-05-13 07:52:17,88889.67,97336.9600000004
"13294",2017-05-13 07:52:17,-8447.29,88889.6700000004
"13295",2017-05-13 07:52:17,-8447.29,80442.3800000004
"13296",2017-05-13 08:08:48,-80442.38,4.07453626394272e-10
"13297",2017-05-13 10:21:30,10653.85,10653.8500000004
"13298",2017-05-13 10:44:18,-10653.85,4.07453626394272e-10
"13299",2017-05-13 11:36:38,5639.08,5639.08000000041
"13300",2017-05-13 12:00:17,-5639.08,4.07453626394272e-10
"13301",2017-05-13 12:09:08,4354.28,4354.28000000041
"13302",2017-05-13 12:18:02,-4354.28,4.07453626394272e-10
"13303",2017-05-13 12:18:02,5946.51,5946.51000000041
"13304",2017-05-13 12:48:23,-5946.51,4.07453626394272e-10
"13305",2017-05-13 12:48:30,8392.45,8392.45000000041
"13306",2017-05-13 13:10:10,-8392.45,4.07453626394272e-10
"185",2017-05-13 21:44:50,23634.17,23634.1700000004
"186",2017-05-13 21:48:53,-23634.17,4.07453626394272e-10
"13307",2017-05-13 21:55:48,60517.59,60517.5900000004
"13308",2017-05-13 22:03:37,38661.43,99179.0200000004
"13309",2017-05-13 22:03:37,-60517.59,38661.4300000004
"13310",2017-05-13 22:14:02,-38661.43,4.00177668780088e-10
"187",2017-05-13 22:55:29,17853.43,17853.4300000004
"13311",2017-05-13 22:55:29,24514.37,42367.8000000004
"188",2017-05-13 23:20:19,-17853.43,24514.3700000004
"13312",2017-05-13 23:20:19,-24514.37,3.96539689972997e-10
"13313",2017-05-14 09:20:33,56773.39,56773.3900000004
"13314",2017-05-14 09:55:34,28994.15,85767.5400000004
"13315",2017-05-14 09:55:34,-56773.39,28994.1500000004
"13316",2017-05-14 10:00:56,-28994.15,3.85625753551722e-10
"189",2017-05-14 10:25:07,19295.77,19295.7700000004
"190",2017-05-14 10:38:33,-19295.77,3.85625753551722e-10
