"","Time","Amount"
"1845",2017-05-02 14:37:35,-168129.47
"1846",2017-05-02 14:41:32,78333.48
"1847",2017-05-02 15:23:12,-78333.48
"1848",2017-05-02 15:23:12,80943.75
"1849",2017-05-02 15:23:12,137238.9
"1850",2017-05-02 15:37:17,79303.69
"1851",2017-05-02 15:37:17,-218182.65
"1852",2017-05-02 16:05:30,-79303.69
"1853",2017-05-03 07:30:09,19702.77
"1854",2017-05-03 07:54:38,27913.87
"1855",2017-05-03 07:54:38,54484.99
"1856",2017-05-03 07:54:38,150551.93
"1857",2017-05-03 07:54:38,23209.89
"1858",2017-05-03 08:07:59,36402.2
"1859",2017-05-03 08:51:50,39515.38
"1860",2017-05-03 08:51:50,26114.05
"1861",2017-05-03 08:51:50,32688.52
"1862",2017-05-03 08:55:40,4654.06
"1863",2017-05-03 08:55:40,-134720.15
"1864",2017-05-03 09:11:48,34089.83
"1865",2017-05-03 09:11:48,-4654.06
"1866",2017-05-03 09:35:02,25703.69
"1867",2017-05-03 09:35:02,36424.81
"1868",2017-05-03 09:51:08,4196.42
"1869",2017-05-03 11:06:48,-66324.92
"1870",2017-05-03 11:16:19,36603.55
"1871",2017-05-03 13:50:57,4395.36
"1872",2017-05-03 14:06:42,32078.42
"1873",2017-05-03 14:06:42,-4395.36
"1874",2017-05-03 14:22:25,-32078.42
"1875",2017-05-03 14:22:25,6634.4
"1876",2017-05-03 14:36:38,48718.46
"1877",2017-05-03 15:10:56,-55352.86
"1878",2017-05-04 04:04:43,29959.11
"1879",2017-05-04 04:32:22,-29959.11
"1880",2017-05-04 06:09:38,25728.92
"1881",2017-05-04 06:09:38,26737.17
"1882",2017-05-04 06:09:38,99718.96
"1883",2017-05-04 06:09:38,44021.65
"1884",2017-05-04 06:23:09,40838.94
"1885",2017-05-04 06:42:49,32505.75
"1886",2017-05-04 06:51:07,9882.77
"1887",2017-05-04 06:51:07,40816.4
"1888",2017-05-04 06:59:58,-124043.86
"1889",2017-05-04 06:59:58,25783.94
"1890",2017-05-04 07:08:41,28635.91
"1891",2017-05-04 08:00:41,-28635.91
"1892",2017-05-04 08:00:41,38045.88
"1893",2017-05-04 08:00:41,50188.32
"1894",2017-05-04 08:15:50,41370.71
"1895",2017-05-04 08:15:50,-88234.2
"1896",2017-05-04 08:41:14,-41370.71
"1897",2017-05-04 08:54:53,7565.84
"1898",2017-05-04 09:03:21,-7565.84
"1899",2017-05-04 12:15:30,-36603.55
"1900",2017-05-04 12:15:30,-196206.7
"1901",2017-05-04 12:29:39,34057.19
"1902",2017-05-04 12:42:25,-34057.19
"1903",2017-05-04 14:44:24,29136.49
"1904",2017-05-04 14:44:24,26222.87
"1905",2017-05-04 15:20:13,-55359.36
"1906",2017-05-04 16:38:20,27701.51
"1907",2017-05-04 17:08:26,-27701.51
"1908",2017-05-04 22:46:27,4679.19
"1909",2017-05-04 23:06:47,-4679.19
"1910",2017-05-05 06:12:39,88578.78
"1911",2017-05-05 07:00:08,-88578.78
"1912",2017-05-05 11:04:30,8470.46
"1913",2017-05-05 11:27:50,43496.26
"1914",2017-05-05 12:05:13,81262.72
"1915",2017-05-05 12:29:06,-124758.98
"1916",2017-05-05 19:39:30,49050.44
"1917",2017-05-05 21:08:56,-49050.44
"1918",2017-05-05 23:53:27,29505.34
"1919",2017-05-06 00:23:54,-8470.46
"1920",2017-05-06 02:19:21,6798.28
"1921",2017-05-06 02:31:52,-6798.28
"1922",2017-05-06 03:23:23,27796.54
"1923",2017-05-06 03:39:44,7570.34
"1924",2017-05-06 03:39:44,51609.62
"1925",2017-05-06 03:39:44,36146.63
"1926",2017-05-06 03:39:44,31249.55
"1927",2017-05-06 03:39:44,36355.97
"1928",2017-05-06 03:39:44,29243.8
"1929",2017-05-06 04:04:33,29261.9
"1930",2017-05-06 04:22:50,37038.11
"1931",2017-05-06 04:35:00,30100.35
"1932",2017-05-06 05:16:20,31111.13
"1933",2017-05-06 06:17:14,27940.6
"1934",2017-05-06 11:12:47,26706.4
"1935",2017-05-06 12:09:47,40933.21
"1936",2017-05-06 12:09:47,32342.16
"1937",2017-05-06 12:09:47,77830.85
"1938",2017-05-06 12:09:47,34943.18
"1939",2017-05-06 12:09:47,27424.65
"1940",2017-05-06 12:50:16,34866.68
"1941",2017-05-06 13:04:04,25880.35
"1942",2017-05-06 13:13:36,-29505.34
"1943",2017-05-06 13:22:07,30449.28
"1944",2017-05-06 13:22:07,79326.67
"1945",2017-05-06 13:39:50,34712.58
"1946",2017-05-06 14:31:13,6308.53
"1947",2017-05-06 14:34:21,47390.76
"1948",2017-05-06 14:34:21,43848.65
"1949",2017-05-06 14:34:21,26737.75
"1950",2017-05-06 14:34:21,32309.21
"1951",2017-05-06 14:53:09,37077.7
"1952",2017-05-06 15:20:52,32416.39
"1953",2017-05-06 15:20:52,30817.33
"1954",2017-05-06 15:29:10,28342.71
"1955",2017-05-06 16:01:27,29669.99
"1956",2017-05-06 17:23:37,30744.04
"1957",2017-05-06 19:10:05,10010.91
"1958",2017-05-06 19:15:39,28864.33
"1959",2017-05-06 19:15:39,35378.32
"1960",2017-05-06 19:15:39,77831.06
"1961",2017-05-06 19:15:39,63513.93
"1962",2017-05-06 19:47:29,26336.08
"1963",2017-05-06 20:20:10,36436.19
"1964",2017-05-06 20:37:46,25714.66
"1965",2017-05-06 20:51:56,25757.98
"1966",2017-05-06 20:51:56,27853.25
"1967",2017-05-06 21:14:57,28457
"1968",2017-05-06 21:14:57,8823.46
"1969",2017-05-06 21:18:06,170454.78
"1970",2017-05-06 21:30:42,88942.17
"1971",2017-05-06 21:30:42,54588.21
"1972",2017-05-06 21:58:00,32834.24
"1973",2017-05-06 21:58:00,45671.53
"1974",2017-05-06 21:58:00,30433.03
"1975",2017-05-06 21:58:00,88942.24
"1976",2017-05-06 21:58:00,30718.23
"1977",2017-05-06 22:21:02,88942.28
"1978",2017-05-06 22:53:35,88942.29
"1979",2017-05-06 23:06:23,137831.31
"1980",2017-05-06 23:06:23,25963.22
"1981",2017-05-07 01:21:05,36645.3
"1982",2017-05-07 01:33:19,35244.42
"1983",2017-05-07 01:33:19,42423.07
"1984",2017-05-07 01:43:39,39403.25
"1985",2017-05-07 02:08:49,28628
"1986",2017-05-07 02:08:49,26769.97
"1987",2017-05-07 02:22:55,5225.05
"1988",2017-05-07 04:06:10,77831.42
"1989",2017-05-07 04:06:10,43244.62
"1990",2017-05-07 04:40:06,40647.29
"1991",2017-05-07 04:53:58,37339.13
"1992",2017-05-07 04:53:58,67544.79
"1993",2017-05-07 05:19:30,29784.21
"1994",2017-05-07 05:35:13,41431.42
"1995",2017-05-07 05:48:08,26052.48
"1996",2017-05-07 06:11:27,-25783.94
"1997",2017-05-07 06:13:06,-34089.83
"1998",2017-05-07 07:10:24,31501.7
"1999",2017-05-07 07:28:52,26310.25
"2000",2017-05-07 07:36:55,40170.71
"2001",2017-05-07 07:36:55,71238.33
"2002",2017-05-07 07:46:11,27225.61
"2003",2017-05-07 07:46:11,-275863.45
"2004",2017-05-07 07:56:28,74193.13
"2005",2017-05-07 08:17:22,43721.7
"2006",2017-05-07 08:28:24,37677.28
"2007",2017-05-07 08:33:31,43799.89
"2008",2017-05-07 13:57:26,80181.92
"2009",2017-05-07 14:44:15,50963.39
"2010",2017-05-07 14:52:14,44067.07
"2011",2017-05-07 17:16:33,30288.9
"2012",2017-05-07 18:57:50,75649.72
"2013",2017-05-07 19:25:19,84321.12
"2014",2017-05-07 22:36:09,9078.68
"2015",2017-05-07 22:53:09,14693.07
"2016",2017-05-08 06:26:18,81557.17
"2017",2017-05-08 06:52:33,48604.82
"2018",2017-05-08 07:02:00,78247.95
"2019",2017-05-08 07:34:47,83526.71
"2020",2017-05-08 08:04:51,75150.02
"2021",2017-05-08 08:52:33,64445.81
"2022",2017-05-08 09:55:43,80110.18
"2023",2017-05-08 10:41:43,83903.29
"2024",2017-05-08 13:16:43,87902.3
"2025",2017-05-08 13:35:35,82714
"2026",2017-05-08 13:50:21,100500.9
"2027",2017-05-08 14:54:55,81913.9
"2028",2017-05-08 16:07:08,97207.3
"2029",2017-05-08 16:48:10,78112.71
"2030",2017-05-08 18:26:38,77950.32
"2031",2017-05-08 21:54:46,107408.2
"2032",2017-05-09 00:15:09,78249.45
"2033",2017-05-09 15:10:03,-5196546.23
"2034",2017-05-09 23:14:32,96478.7
"2035",2017-05-10 00:54:25,75744.17
"2036",2017-05-10 06:43:59,58666.61
"2037",2017-05-10 08:40:17,68167.57
"2038",2017-05-10 09:57:03,76672.65
"2039",2017-05-10 09:57:03,51490.96
"2040",2017-05-10 10:10:04,89271.99
"2041",2017-05-10 10:44:59,43895.89
"2042",2017-05-10 11:02:21,56767.83
"2043",2017-05-10 11:55:10,44192
"2044",2017-05-10 13:08:07,68789.5
"2045",2017-05-10 13:08:07,98447.5
"2046",2017-05-10 13:08:07,70438.57
"2047",2017-05-10 13:08:07,178165.15
"2048",2017-05-10 13:45:39,102894.96
"2049",2017-05-10 14:33:43,54342.99
"2050",2017-05-11 00:11:44,10617.6
"2051",2017-05-11 12:05:38,5697.37
"2052",2017-05-11 12:50:45,63455.21
"2053",2017-05-11 12:50:45,45600.31
"2054",2017-05-11 13:36:31,40479.76
"2055",2017-05-12 01:23:15,4829.13
"2056",2017-05-12 09:09:04,3945.65
"2057",2017-05-12 09:25:45,4165.18
"2058",2017-05-12 09:27:45,8884.91
"2059",2017-05-12 09:27:45,4419.96
"2060",2017-05-12 14:34:58,45938.17
"2061",2017-05-12 14:34:58,37764.25
"2062",2017-05-12 15:00:21,34014.46
"2063",2017-05-12 19:49:56,127664.04
"2064",2017-05-13 08:23:34,7237.48
"2065",2017-05-13 15:17:50,7762.96
"2066",2017-05-13 21:09:49,59460.72
"2067",2017-05-13 21:15:23,102549.48
"2068",2017-05-13 21:44:50,59341.67
"2069",2017-05-14 00:51:49,31908.82
"2070",2017-05-14 00:51:49,71633.42
"2071",2017-05-14 00:51:49,26773.03
"2072",2017-05-14 01:01:17,30219.17
"2073",2017-05-14 01:11:58,25331.79
"2074",2017-05-14 02:05:46,23787.58
"2075",2017-05-14 02:07:20,35754.57
"2076",2017-05-14 02:34:49,35297.82
"2077",2017-05-14 02:34:49,24718.78
"2078",2017-05-14 05:29:55,29017.19
"2079",2017-05-14 07:05:58,39956.33
"2080",2017-05-14 10:53:52,45198.52
"2081",2017-05-14 10:57:22,24009.21
"2082",2017-05-14 11:39:10,120408.14
"2083",2017-05-14 16:30:02,44258.64
"2084",2017-05-14 17:07:40,-2516528.36
"2085",2017-05-15 03:43:42,29851.32
"2086",2017-05-15 04:05:56,-29851.32
"2087",2017-05-15 04:47:48,76127.69
"2088",2017-05-15 04:47:48,49151.65
"2089",2017-05-15 04:47:48,27134.29
"2090",2017-05-15 04:47:48,41042.85
"2091",2017-05-15 04:47:48,25809.13
"2092",2017-05-15 04:58:06,42089.8
"2093",2017-05-15 05:10:34,51455.54
"2094",2017-05-15 05:10:34,36234.5
"2095",2017-05-15 05:23:35,35737.08
"2096",2017-05-15 05:27:52,-42089.8
"2097",2017-05-15 05:27:52,-219265.61
"2098",2017-05-15 05:41:46,-123427.12
"2099",2017-05-15 05:41:46,35791.87
"2100",2017-05-15 06:00:02,-35791.87
"2101",2017-05-15 06:27:25,38220.76
"2102",2017-05-15 06:37:38,-38220.76
"2103",2017-05-15 07:39:58,65603.68
"2104",2017-05-15 08:16:00,-65603.68
"2105",2017-05-15 08:38:29,71432.77
"2106",2017-05-15 08:38:29,68878.38
"2107",2017-05-15 08:38:29,74666.68
"2108",2017-05-15 09:14:41,-214977.83
"2109",2017-05-15 09:28:57,33608.29
"2110",2017-05-15 09:28:57,67957.08
"2111",2017-05-15 10:49:41,45155.33
"2112",2017-05-15 11:00:49,45847.94
"2113",2017-05-15 11:24:58,-91003.27
"2114",2017-05-15 11:54:13,-101565.37
"2115",2017-05-15 12:39:54,90842.16
"2116",2017-05-15 12:57:36,-90842.16
"2117",2017-05-15 15:04:07,29690.86
"2118",2017-05-15 15:04:07,65117.48
"2119",2017-05-15 15:19:02,186054.87
"2120",2017-05-15 15:26:33,-94808.34
"2121",2017-05-15 15:40:34,-186054.87
"2122",2017-05-15 18:11:17,33641.91
"2123",2017-05-15 18:30:01,-33641.91
"2124",2017-05-15 18:30:01,29092.1
"2125",2017-05-15 19:05:10,-29092.1
"2126",2017-05-15 19:09:07,41133.93
"2127",2017-05-15 19:17:16,-41133.93
"2128",2017-05-16 11:47:25,27274.34
"2129",2017-05-16 11:47:25,25267.49
"2130",2017-05-16 11:47:25,24113.27
"2131",2017-05-16 12:23:10,28621.66
"2132",2017-05-16 12:23:10,24944.63
"2133",2017-05-16 12:37:13,-53566.29
"2134",2017-05-16 13:24:09,65730.34
"2135",2017-05-16 13:24:09,37247.69
"2136",2017-05-16 13:30:42,-102978.03
"2137",2017-05-17 07:03:17,101591.69
"2138",2017-05-17 07:03:17,23385.78
"2139",2017-05-17 07:03:17,57377.22
"2140",2017-05-17 07:03:17,225280.04
"2141",2017-05-17 07:03:17,49977.12
"2142",2017-05-17 21:32:06,79928.65
"2143",2017-05-18 01:20:30,67383.74
"2144",2017-05-18 01:20:30,79437.31
"2145",2017-05-18 06:10:15,8561.26
"2146",2017-05-18 08:33:33,16095.45
"2147",2017-05-18 08:33:33,74385.39
"2148",2017-05-18 08:38:14,41035.82
"2149",2017-05-18 08:38:14,64949
"2150",2017-05-18 08:39:57,151393.02
"2151",2017-05-18 19:06:24,41022.83
"2152",2017-05-19 12:39:18,49956.92
"2153",2017-05-19 15:08:26,-41022.83
"2154",2017-05-19 15:21:28,-49956.92
"2155",2017-05-19 19:36:47,47986.15
"2156",2017-05-19 19:43:54,-47986.15
"2157",2017-05-19 19:43:54,108148.52
"2158",2017-05-19 19:48:12,32812.14
"2159",2017-05-19 19:53:18,54270.84
"2160",2017-05-19 20:39:46,28434.12
"2161",2017-05-19 20:44:45,32696.76
"2162",2017-05-19 21:12:15,61839.25
"2163",2017-05-19 21:12:15,67644.23
"2164",2017-05-19 21:14:12,56672.46
"2165",2017-05-19 22:08:03,36137.52
"2166",2017-05-19 22:08:03,66375.38
"2167",2017-05-19 22:08:03,40502.26
"2168",2017-05-19 22:08:03,65950.04
"2169",2017-05-19 22:35:16,44902.8
"2170",2017-05-19 22:35:16,35801.85
"2171",2017-05-19 22:35:16,114926.57
"2172",2017-05-19 22:48:00,30454.14
"2173",2017-05-19 22:58:09,29133.48
"2174",2017-05-20 01:20:35,109808.01
"2175",2017-05-20 01:45:52,67842.5
"2176",2017-05-20 01:45:52,9475.16
"2177",2017-05-20 01:45:52,22984.92
"2178",2017-05-20 09:12:07,42729.98
"2179",2017-05-20 11:06:40,41146.7
"2180",2017-05-20 13:58:51,36713.75
"2181",2017-05-21 04:45:30,56010.82
"2182",2017-05-21 04:45:30,49236.39
"2183",2017-05-21 04:45:30,37990.71
"2184",2017-05-21 14:26:18,103853.5
"2185",2017-05-21 19:11:17,41178.86
"2186",2017-05-21 19:11:17,133410.94
"2187",2017-05-21 19:11:17,59135.15
"2188",2017-05-21 19:11:17,100004.67
"2189",2017-05-21 21:48:50,43208.51
"2190",2017-05-22 00:49:55,-2978869.52
"2191",2017-05-22 00:55:56,9868.91
"2192",2017-05-22 01:07:02,-9868.91
"2193",2017-05-22 01:30:51,11693.32
"2194",2017-05-22 02:04:36,-11693.32
"2195",2017-05-22 02:19:32,4919.06
"2196",2017-05-22 03:01:53,-4919.06
"2197",2017-05-22 09:45:04,61943.18
"2198",2017-05-22 09:45:04,49895.54
"2199",2017-05-22 10:09:58,-111838.72
"2200",2017-05-22 10:28:15,44687.19
"2201",2017-05-22 11:34:52,38719.47
"2202",2017-05-22 17:40:34,36071.14
"2203",2017-05-22 17:40:34,43177.34
"2204",2017-05-22 20:09:49,35345.98
"2205",2017-05-22 22:32:10,53486.72
"2206",2017-05-22 22:32:10,33965.97
"2207",2017-05-22 22:47:52,130522.23
"2208",2017-05-22 23:00:49,46725.79
"2209",2017-05-22 23:00:49,39620.06
"2210",2017-05-22 23:00:49,122827.35
"2211",2017-05-23 02:51:49,76733.84
"2212",2017-05-23 03:17:26,84482.85
"2213",2017-05-23 03:23:52,68464.34
"2214",2017-05-23 03:32:56,-38719.47
"2215",2017-05-23 05:14:16,49040.96
"2216",2017-05-23 05:44:24,-49040.96
"2217",2017-05-23 10:41:03,40635.03
"2218",2017-05-23 20:22:58,-40635.03
"2219",2017-05-25 15:05:12,72990.28
"2220",2017-05-25 15:33:29,-72990.28
"2221",2017-05-26 00:13:50,45133.47
"2222",2017-05-26 00:13:50,39604.24
"2223",2017-05-26 00:25:11,-84737.71
"2224",2017-05-26 04:07:11,63389.8
"2225",2017-05-26 04:07:11,84439.05
"2226",2017-05-26 05:02:56,59659.48
"2227",2017-05-26 05:02:56,55823.97
"2228",2017-05-26 05:02:56,49726.89
"2229",2017-05-26 05:07:28,-147828.85
"2230",2017-05-26 05:29:29,46820.39
"2231",2017-05-26 05:39:21,59743.48
"2232",2017-05-26 06:46:39,-165210.34
"2233",2017-05-26 07:58:55,-106563.87
"2234",2017-05-26 08:45:09,67371.49
"2235",2017-05-26 08:45:09,87846.06
"2236",2017-05-26 08:47:00,91053.61
"2237",2017-05-26 08:55:11,-246271.16
"2238",2017-05-26 08:55:11,67383.02
"2239",2017-05-26 09:20:55,-67383.02
"2240",2017-05-26 09:20:55,66808.08
"2241",2017-05-26 09:20:55,70871.54
"2242",2017-05-26 09:42:04,50983.24
"2243",2017-05-26 18:04:12,64749.14
"2244",2017-05-26 18:04:12,71746.15
"2245",2017-05-26 18:12:52,171376.01
"2246",2017-05-27 00:07:33,75080.34
"2247",2017-05-27 13:10:04,-137679.62
"2248",2017-05-27 13:10:04,-358854.54
"2249",2017-05-27 13:35:21,-75080.34
"2250",2017-05-27 16:48:55,84716.39
"2251",2017-05-27 16:48:55,63805.41
"2252",2017-05-27 17:10:40,113407.68
"2253",2017-05-27 17:14:52,-148521.8
"2254",2017-05-27 17:23:06,-113407.68
"2255",2017-05-27 18:01:21,88159.2
"2256",2017-05-27 18:07:14,-88159.2
"2257",2017-05-27 18:35:12,104118.52
"2258",2017-05-27 18:40:56,-104118.52
"2259",2017-05-27 20:23:31,102671.68
"2260",2017-05-27 20:32:15,-102671.68
"2261",2017-05-27 22:20:12,116103.28
"2262",2017-05-27 22:38:33,-116103.28
"2263",2017-05-27 23:55:55,70949.53
"2264",2017-05-27 23:58:47,-70949.53
"2265",2017-05-28 00:38:28,-771423.61
"2266",2017-05-28 00:38:28,-44687.19
"2267",2017-05-28 01:29:53,97258.83
"2268",2017-05-28 01:39:10,110789.59
"2269",2017-05-28 01:39:10,-97258.83
"2270",2017-05-28 01:46:10,-110789.59
"2271",2017-05-28 02:13:26,105404.85
"2272",2017-05-28 02:29:18,-105404.85
"2273",2017-05-28 04:38:36,116039.83
"2274",2017-05-28 04:38:36,114191.7
"2275",2017-05-28 04:38:36,139799.39
"2276",2017-05-28 04:43:07,-370030.92
"2277",2017-05-28 04:55:06,93280.23
"2278",2017-05-28 04:55:06,138563.07
"2279",2017-05-28 05:11:52,-231843.3
"2280",2017-05-28 05:11:52,108023.82
"2281",2017-05-28 05:11:52,128104.43
"2282",2017-05-28 05:48:31,108613.07
"2283",2017-05-28 05:48:31,70259.07
"2284",2017-05-28 05:48:31,112079.81
"2285",2017-05-28 05:48:31,106528.04
"2286",2017-05-28 05:48:31,105389.72
"2287",2017-05-28 05:48:31,97848.9
"2288",2017-05-28 06:04:08,111506.42
"2289",2017-05-28 06:22:12,-111506.42
"2290",2017-05-28 06:35:57,66538.59
"2291",2017-05-28 06:35:57,107086.54
"2292",2017-05-28 06:38:12,-600718.61
"2293",2017-05-28 06:38:12,-236128.25
"2294",2017-05-28 07:26:43,104513.61
"2295",2017-05-28 07:32:40,138547.23
"2296",2017-05-28 07:39:08,-173625.13
"2297",2017-05-28 07:44:07,102833.16
"2298",2017-05-28 07:54:30,139720.83
"2299",2017-05-28 07:54:30,-345894
"2300",2017-05-28 08:00:57,-139720.83
"2301",2017-05-28 08:29:22,131407.67
"2302",2017-05-28 09:01:43,-131407.67
"2303",2017-05-28 09:01:43,83212.12
"2304",2017-05-28 09:16:37,-83212.12
"2305",2017-05-28 09:16:37,84357.5
"2306",2017-05-28 09:37:06,-84357.5
"2307",2017-05-28 09:37:06,157583.24
"2308",2017-05-28 09:37:06,130524.1
"2309",2017-05-28 09:59:04,-288107.34
"2310",2017-05-28 23:19:40,77506.95
"2311",2017-05-28 23:24:17,-77506.95
"2312",2017-05-29 14:47:57,106476.67
"2313",2017-05-29 15:00:00,-106476.67
"2314",2017-05-29 15:54:58,124224.08
"2315",2017-05-29 15:54:58,52586.24
"2316",2017-05-29 15:54:58,78850.98
"2317",2017-05-29 16:07:12,-255661.3
"2318",2017-05-29 16:14:33,135311.21
"2319",2017-05-29 16:14:33,76395.18
"2320",2017-05-29 16:16:15,-211706.39
"2321",2017-05-29 18:30:01,82952.03
"2322",2017-05-29 18:32:08,64671.05
"2323",2017-05-29 18:44:17,-147623.08
"2324",2017-05-29 19:20:30,57496.29
"2325",2017-05-29 19:28:51,-57496.29
"2326",2017-05-29 20:55:25,103909.96
"2327",2017-05-29 21:15:38,-103909.96
"2328",2017-05-29 21:15:38,63886.11
"2329",2017-05-29 21:28:56,57278.86
"2330",2017-05-29 21:28:56,-63886.11
"2331",2017-05-29 21:42:58,-57278.86
"2332",2017-05-29 21:42:58,69911.37
"2333",2017-05-29 21:42:58,54097.57
"2334",2017-05-29 21:55:44,-124008.94
"2335",2017-05-29 21:55:44,84446.42
"2336",2017-05-29 21:55:44,66327.49
"2337",2017-05-29 22:16:04,108715.64
"2338",2017-05-29 22:16:04,123005.56
"2339",2017-05-29 22:16:04,103761.56
"2340",2017-05-29 22:36:02,63517.12
"2341",2017-05-29 22:45:26,61177.55
"2342",2017-05-29 22:45:26,87133.43
"2343",2017-05-29 22:51:53,-63517.12
"2344",2017-05-29 23:10:41,-148310.98
"2345",2017-05-29 23:25:13,55054.32
"2346",2017-05-30 00:10:20,-335482.76
"2347",2017-05-30 00:20:28,50447.99
"2348",2017-05-30 00:26:03,-50447.99
"2349",2017-05-30 00:26:03,34807.66
"2350",2017-05-30 00:37:31,-34807.66
"2351",2017-05-30 02:00:36,19742.17
"2352",2017-05-30 02:05:57,-19742.17
"2353",2017-05-30 02:09:12,-55054.32
"2354",2017-05-30 02:09:12,-150773.91
"2355",2017-05-30 02:43:42,26654.14
"2356",2017-05-30 02:48:41,-26654.14
"2357",2017-05-30 03:30:43,32171.74
"2358",2017-05-30 03:30:43,51251.25
"2359",2017-05-30 03:30:43,106349.27
"2360",2017-05-30 03:36:51,67648.1
"2361",2017-05-30 04:15:49,67587.36
"2362",2017-05-30 04:30:00,-67587.36
"2363",2017-05-30 04:30:00,24148.14
"2364",2017-05-30 04:43:05,-24148.14
"2365",2017-05-30 06:21:20,-257420.36
"2366",2017-05-30 07:07:47,8025.48
"2367",2017-05-30 07:07:47,537208.92
"2368",2017-05-30 07:11:59,-545234.4
"2369",2017-05-30 07:23:47,261363.74
"2370",2017-05-30 07:25:15,86343.68
"2371",2017-05-30 07:37:44,-347707.42
"2372",2017-05-30 07:37:44,89764.49
"2373",2017-05-30 07:37:44,54925.08
"2374",2017-05-30 07:52:35,-144689.57
"2375",2017-05-30 07:52:35,73276.93
"2376",2017-05-30 07:59:58,-73276.93
"2377",2017-05-30 07:59:58,56768.04
"2378",2017-05-30 07:59:58,62082.2
"2379",2017-05-30 08:02:41,89431.8
"2380",2017-05-30 08:13:39,-208282.04
"2381",2017-05-30 08:13:39,73259.93
"2382",2017-05-30 08:23:33,-73259.93
"2383",2017-05-30 11:38:09,129755.27
"2384",2017-05-30 11:38:09,179212.8
"2385",2017-05-30 11:40:37,61634.52
"2386",2017-05-30 12:12:49,-370602.59
"2387",2017-05-30 12:12:49,83113.21
"2388",2017-05-30 12:12:49,70631.96
"2389",2017-05-30 12:12:49,56750.15
"2390",2017-05-30 12:26:13,-210495.32
"2391",2017-05-30 12:26:13,73102.28
"2392",2017-05-30 12:32:22,-73102.28
"2393",2017-05-30 12:43:48,17559.06
"2394",2017-05-30 12:43:48,54627.21
"2395",2017-05-30 12:43:48,61660.75
"2396",2017-05-30 12:55:12,-133847.02
"2397",2017-05-30 13:56:18,82220.46
"2398",2017-05-30 14:42:56,-82220.46
"2399",2017-05-30 14:42:56,35765.25
"2400",2017-05-30 14:42:56,8435.7
"2401",2017-05-30 14:42:56,57746.01
"2402",2017-05-30 14:42:56,147411.27
"2403",2017-05-30 14:42:56,68403.28
"2404",2017-05-30 15:01:41,-317761.51
"2405",2017-05-30 16:19:27,19816.62
"2406",2017-05-30 16:24:52,-19816.62
"2407",2017-05-30 16:56:49,54258.4
"2408",2017-05-30 17:02:52,124729.94
"2409",2017-05-30 17:10:29,-178988.34
"2410",2017-05-30 17:31:38,33952.96
"2411",2017-05-30 17:31:38,9187.33
"2412",2017-05-30 17:31:38,8905.86
"2413",2017-05-30 17:31:38,68705.74
"2414",2017-05-30 17:37:32,12156.81
"2415",2017-05-30 18:03:45,58615.19
"2416",2017-05-30 18:19:44,67251.01
"2417",2017-05-30 18:36:55,40175.54
"2418",2017-05-30 18:36:55,-67251.01
"2419",2017-05-30 18:46:00,-40175.54
"2420",2017-05-30 18:52:57,65297.16
"2421",2017-05-30 19:02:09,-65297.16
"2422",2017-05-30 19:28:12,32843.6
"2423",2017-05-30 19:28:12,123044.5
"2424",2017-05-30 19:48:15,-155888.1
"2425",2017-05-30 19:48:15,50388.77
"2426",2017-05-30 19:48:15,76850.66
"2427",2017-05-30 19:53:36,51605.23
"2428",2017-05-30 19:53:36,229649.83
"2429",2017-05-30 19:59:16,77450.07
"2430",2017-05-30 20:32:15,106723.16
"2431",2017-05-30 20:32:15,238703.54
"2432",2017-05-30 20:32:15,126173.26
"2433",2017-05-30 20:39:17,96655.8
"2434",2017-05-30 20:42:10,49663.04
"2435",2017-05-30 20:49:59,66402.36
"2436",2017-05-30 20:51:58,85218.96
"2437",2017-05-30 20:57:15,66841.52
"2438",2017-05-30 21:12:31,44176.67
"2439",2017-05-30 21:12:31,67151.25
"2440",2017-05-30 21:19:40,-178169.44
"2441",2017-05-30 22:30:53,67397.91
"2442",2017-05-30 22:30:53,240879.3
"2443",2017-05-30 22:30:53,57721.91
"2444",2017-05-30 22:30:53,59694.74
"2445",2017-05-30 22:30:53,52214.43
"2446",2017-05-30 22:56:29,-1924916.86
"2447",2017-05-30 23:21:39,75793.94
"2448",2017-05-30 23:38:28,-75793.94
"2449",2017-05-31 01:05:26,22317.06
"2450",2017-05-31 01:05:26,76463.15
"2451",2017-05-31 01:14:34,-98780.21
"2452",2017-05-31 02:16:39,98368.69
"2453",2017-05-31 02:20:48,16432.76
"2454",2017-05-31 02:20:48,-77450.07
"2455",2017-05-31 02:20:48,-12156.81
"2456",2017-05-31 02:26:56,-25194.57
"2457",2017-05-31 03:45:18,106137.47
"2458",2017-05-31 03:57:53,-106137.47
"2459",2017-05-31 03:57:53,261751.09
"2460",2017-05-31 04:47:38,-261751.09
"2461",2017-05-31 04:52:29,64872.63
"2462",2017-05-31 04:52:29,125523.73
"2463",2017-05-31 05:10:52,-190396.36
"2464",2017-05-31 05:24:51,198606.99
"2465",2017-05-31 05:33:22,-198606.99
"2466",2017-05-31 06:24:33,106720.38
"2467",2017-05-31 06:24:33,10764.38
"2468",2017-05-31 07:38:47,51075.05
"2469",2017-05-31 07:41:07,58317.39
"2470",2017-05-31 08:40:40,87480.2
"2471",2017-05-31 08:59:18,-87480.2
"2472",2017-05-31 11:01:57,-117484.76
"2473",2017-05-31 11:01:57,-109392.44
