"","Value","Date"
"3166",61.816,2017-05-07 15:42:57
"3167",106.909,2017-05-07 15:51:35
"3168",92.952,2017-05-07 22:05:28
"3169",92.465,2017-05-08 00:13:12
"3170",78.994,2017-05-08 07:48:37
"3171",78.023,2017-05-08 11:13:19
"3172",106.626,2017-05-08 11:13:19
"3173",178.341,2017-05-08 11:27:03
"3174",11.547,2017-05-08 12:12:29
"3175",104.338,2017-05-08 16:27:56
"3176",51.464,2017-05-08 18:14:54
"3177",119.928,2017-05-08 18:44:00
"3178",107.45,2017-05-09 03:09:20
"3179",93.719,2017-05-09 03:48:43
"3180",136.256,2017-05-09 22:00:59
"3181",134.959,2017-05-10 00:32:31
"3182",112.426,2017-05-10 01:27:31
"3183",135.702,2017-05-10 02:00:39
"3184",161.724,2017-05-10 04:07:55
"3185",117.541,2017-05-10 04:46:23
"3186",59.572,2017-05-10 05:39:49
"3187",116.046,2017-05-10 07:09:54
"3188",166.388,2017-05-10 08:19:11
"3189",192.147,2017-05-10 09:14:18
"3190",114.491,2017-05-10 09:41:20
"3191",115.511,2017-05-10 10:10:04
"3192",114.007,2017-05-10 10:22:17
"3193",131.771,2017-05-10 10:44:59
"3194",42.781,2017-05-10 11:20:59
"3195",131.657,2017-05-10 12:04:59
"3196",129.36,2017-05-10 12:04:59
"3197",119.921,2017-05-10 12:19:05
"3198",132.825,2017-05-10 12:47:41
"3199",150.209,2017-05-10 12:47:41
"3200",127.161,2017-05-10 12:47:41
"3201",160.452,2017-05-10 12:47:41
"3202",150.214,2017-05-10 13:08:07
"3203",150.217,2017-05-10 13:08:07
"3204",150.829,2017-05-10 13:42:06
"3205",139.113,2017-05-10 14:08:08
"3206",123.399,2017-05-10 15:00:20
"3207",115.8,2017-05-10 15:50:03
"3208",119.309,2017-05-11 02:36:47
"3209",131.835,2017-05-11 06:07:09
"3210",115.822,2017-05-11 07:07:52
"3211",41.97,2017-05-11 21:53:41
"3212",19.801,2017-05-11 22:03:59
"3213",5.277,2017-05-11 22:09:51
"3214",113.8,2017-05-11 23:01:19
"3215",123.441,2017-05-12 05:20:24
"3216",33.383,2017-05-12 05:20:24
"3217",106.414,2017-05-12 05:43:01
"3218",37.271,2017-05-12 06:52:23
"3219",87.141,2017-05-12 07:04:59
"3220",109.536,2017-05-12 07:04:59
"3221",104.999,2017-05-12 08:09:36
"3222",115.484,2017-05-12 09:25:45
"3223",116.514,2017-05-12 10:45:24
"3224",119.571,2017-05-12 12:02:50
"3225",133.041,2017-05-12 13:07:59
"3226",119.26,2017-05-12 13:42:04
"3227",115.601,2017-05-12 14:10:41
"3228",78.286,2017-05-12 15:52:30
"3229",78.285,2017-05-12 16:20:45
"3230",137.701,2017-05-12 17:12:59
"3231",50.555,2017-05-12 18:09:22
"3232",118.434,2017-05-12 20:52:12
"3233",118.975,2017-05-13 02:40:01
"3234",124.504,2017-05-13 03:14:50
"3235",78.337,2017-05-13 03:23:41
"3236",116.699,2017-05-13 06:02:26
"3237",126.476,2017-05-13 06:13:57
"3238",78.405,2017-05-13 07:07:07
"3239",78.406,2017-05-13 07:07:07
"3240",159.258,2017-05-13 08:55:33
"3241",112.744,2017-05-13 11:36:38
"3242",22.82,2017-05-14 06:21:31
"3243",91.223,2017-05-14 18:12:35
"3244",90.441,2017-05-14 18:31:33
"3245",91.601,2017-05-14 19:17:38
"3246",108.84,2017-05-14 19:46:06
"3247",61.33,2017-05-15 07:17:15
"3248",204.688,2017-05-15 08:36:24
"3249",78.648,2017-05-15 08:38:29
"3250",50.951,2017-05-15 09:02:43
"3251",78.682,2017-05-15 10:05:35
"3252",78.683,2017-05-15 10:05:35
"3253",82.441,2017-05-15 14:17:28
"3254",95.85,2017-05-16 03:52:17
"3255",96.0887,2017-05-16 04:29:43
"3256",92.243,2017-05-16 06:09:59
"3257",171.026,2017-05-16 06:13:24
"3258",113.086,2017-05-16 23:14:40
"3259",35.282,2017-05-17 01:57:51
"3260",51.3507,2017-05-17 03:09:05
"3261",51.35,2017-05-17 03:09:05
"3262",27.778,2017-05-17 03:23:24
"3263",31.322,2017-05-17 05:58:09
"3264",113.116,2017-05-17 05:58:09
"3265",47.028,2017-05-17 06:41:26
"3266",19.257,2017-05-17 09:41:51
"3267",101.056,2017-05-17 09:50:00
"3268",25.291,2017-05-17 10:06:17
"3269",131.254,2017-05-17 10:23:31
"3270",140.881,2017-05-17 15:51:20
"3271",68.396,2017-05-17 17:49:18
"3272",212.981,2017-05-17 18:21:48
"3273",119.832,2017-05-17 20:57:38
"3274",76.378,2017-05-17 21:53:42
"3275",86.069,2017-05-17 22:37:20
"3276",88.717,2017-05-17 23:11:25
"3277",92.451,2017-05-18 01:00:08
"3278",90.763,2017-05-18 03:44:43
"3279",97.89,2017-05-18 04:05:29
"3280",86.161,2017-05-18 05:48:45
"3281",110.503,2017-05-18 06:09:02
"3282",147.211,2017-05-18 06:17:24
"3283",87.926,2017-05-18 09:07:44
"3284",105.496,2017-05-18 12:48:18
"3285",114.524,2017-05-18 12:48:18
"3286",269.256,2017-05-18 13:03:06
"3287",132.186,2017-05-18 22:57:58
"3288",93.139,2017-05-18 23:34:42
"3289",98.931,2017-05-19 01:36:55
"3290",104.527,2017-05-19 01:51:41
"3291",106.195,2017-05-19 02:23:17
"3292",131.662,2017-05-19 02:24:10
"3293",117.152,2017-05-19 02:31:39
"3294",165.947,2017-05-19 02:34:50
"3295",95.048,2017-05-19 05:41:08
"3296",93.544,2017-05-19 05:58:21
"3297",99.074,2017-05-19 06:18:01
"3298",115.692,2017-05-19 06:50:35
"3299",98.004,2017-05-19 07:14:19
"3300",92.531,2017-05-19 08:01:06
"3301",123.268,2017-05-19 08:15:45
"3302",107.893,2017-05-19 08:18:46
"3303",93.849,2017-05-19 08:27:08
"3304",141.222,2017-05-19 08:32:16
"3305",137,2017-05-19 09:03:31
"3306",139.043,2017-05-19 10:08:21
"3307",95.027,2017-05-19 13:06:42
"3308",107.611,2017-05-19 13:06:42
"3309",264.587,2017-05-19 13:26:19
"3310",110.848,2017-05-19 13:26:19
"3311",105.649,2017-05-19 14:03:43
"3312",98.487,2017-05-19 14:39:29
"3313",94.654,2017-05-19 16:20:35
"3314",32.827,2017-05-19 17:19:57
"3315",37.784,2017-05-19 17:51:27
"3316",36.561,2017-05-19 18:25:05
"3317",34.887,2017-05-19 18:27:05
"3318",126.393,2017-05-19 18:43:25
"3319",12.162,2017-05-19 19:43:54
"3320",110.089,2017-05-19 19:43:54
"3321",37.317,2017-05-19 20:07:38
"3322",75.217,2017-05-19 20:38:40
"3323",35.72,2017-05-19 20:38:40
"3324",71.921,2017-05-19 20:38:40
"3325",65.128,2017-05-19 21:12:15
"3326",54.571,2017-05-19 21:12:15
"3327",35.553,2017-05-19 21:14:12
"3328",97.042,2017-05-19 21:14:12
"3329",31.524,2017-05-19 21:14:12
"3330",45.701,2017-05-19 21:23:48
"3331",19.67,2017-05-19 21:46:29
"3332",40.489,2017-05-19 21:46:29
"3333",12.076,2017-05-19 22:08:03
"3334",54.088,2017-05-19 22:08:03
"3335",36.292,2017-05-19 22:08:03
"3336",80.588,2017-05-19 22:14:09
"3337",101.954,2017-05-19 22:14:09
"3338",101.953,2017-05-19 22:14:09
"3339",87.603,2017-05-19 22:14:09
"3340",101.957,2017-05-19 22:35:16
"3341",101.967,2017-05-19 22:35:16
"3342",80.927,2017-05-19 22:35:16
"3343",39.193,2017-05-19 22:48:00
"3344",101.956,2017-05-19 22:48:00
"3345",33.874,2017-05-19 22:49:47
"3346",69.81,2017-05-19 23:46:49
"3347",72.592,2017-05-20 00:18:08
"3348",36.631,2017-05-20 00:54:28
"3349",53.489,2017-05-20 01:03:08
"3350",92.597,2017-05-20 01:41:43
"3351",58.571,2017-05-20 02:04:06
"3352",36.924,2017-05-20 02:11:21
"3353",40.295,2017-05-20 02:34:05
"3354",104.104,2017-05-20 03:31:05
"3355",41.638,2017-05-20 03:42:04
"3356",54.402,2017-05-20 04:55:27
"3357",79.888,2017-05-20 04:55:27
"3358",56.496,2017-05-20 05:16:36
"3359",71.266,2017-05-20 05:42:47
"3360",75.841,2017-05-20 05:42:47
"3361",10.865,2017-05-20 05:59:00
"3362",33.097,2017-05-20 05:59:00
"3363",41.141,2017-05-20 06:03:14
"3364",11.661,2017-05-20 06:09:56
"3365",33.405,2017-05-20 06:13:55
"3366",32.772,2017-05-20 06:18:29
"3367",87.015,2017-05-20 06:53:56
"3368",26.149,2017-05-20 12:36:10
"3369",63.426,2017-05-20 12:36:10
"3370",48.495,2017-05-20 12:36:10
"3371",73.979,2017-05-20 13:27:30
"3372",97.125,2017-05-20 13:58:51
"3373",35.132,2017-05-20 17:55:05
"3374",37.333,2017-05-20 18:20:33
"3375",46.996,2017-05-20 18:20:33
"3376",83.415,2017-05-20 18:32:52
"3377",90.224,2017-05-20 18:45:32
"3378",82.748,2017-05-20 19:48:08
"3379",50.614,2017-05-20 19:48:08
"3380",41.848,2017-05-20 19:59:56
"3381",63.615,2017-05-20 19:59:56
"3382",48.899,2017-05-20 22:25:27
"3383",44.664,2017-05-20 22:25:27
"3384",54.662,2017-05-20 22:33:14
"3385",108.282,2017-05-21 11:19:49
"3386",31.81,2017-05-21 11:37:06
"3387",54.562,2017-05-21 11:56:14
"3388",30.901,2017-05-21 12:03:49
"3389",60.981,2017-05-21 12:22:24
"3390",93.301,2017-05-21 12:42:14
"3391",50.986,2017-05-21 12:42:14
"3392",54.372,2017-05-21 13:10:55
"3393",55.586,2017-05-21 13:46:12
"3394",31.52,2017-05-21 13:46:12
"3395",68.821,2017-05-21 14:19:35
"3396",48.515,2017-05-21 14:35:39
"3397",40.715,2017-05-21 14:35:39
"3398",103.599,2017-05-21 15:43:00
"3399",54.241,2017-05-21 16:00:42
"3400",35.661,2017-05-21 16:00:42
"3401",28.359,2017-05-21 16:14:39
"3402",40.381,2017-05-21 16:29:49
"3403",48.644,2017-05-21 16:29:49
"3404",51.727,2017-05-21 16:29:49
"3405",73.543,2017-05-21 16:37:46
"3406",56.811,2017-05-21 16:37:46
"3407",29.403,2017-05-21 17:08:26
"3408",28.811,2017-05-21 17:08:26
"3409",58.423,2017-05-21 17:08:26
"3410",33.009,2017-05-21 17:08:26
"3411",32.396,2017-05-21 17:12:08
"3412",53.486,2017-05-21 17:26:02
"3413",63.637,2017-05-21 17:44:52
"3414",54.952,2017-05-21 17:59:12
"3415",13.331,2017-05-21 17:59:12
"3416",52.137,2017-05-21 17:59:12
"3417",38.097,2017-05-21 18:16:18
"3418",46.962,2017-05-21 18:25:06
"3419",33.564,2017-05-21 18:27:53
"3420",86.513,2017-05-21 18:37:55
"3421",9.124,2017-05-21 18:37:55
"3422",31.635,2017-05-21 18:37:55
"3423",49.652,2017-05-21 18:42:12
"3424",115.717,2017-05-21 18:44:07
"3425",72.492,2017-05-21 19:07:14
"3426",34.835,2017-05-21 19:07:14
"3427",66.538,2017-05-21 19:07:14
"3428",45.471,2017-05-21 19:54:08
"3429",36.731,2017-05-21 19:54:08
"3430",44.148,2017-05-21 20:21:44
"3431",42.16,2017-05-21 20:32:58
"3432",80.143,2017-05-21 20:43:38
"3433",46.317,2017-05-21 20:43:38
"3434",37.545,2017-05-21 20:43:38
"3435",53.537,2017-05-21 21:28:16
"3436",60.352,2017-05-21 21:29:22
"3437",35.788,2017-05-21 21:41:33
"3438",37.796,2017-05-21 21:41:33
"3439",33.72,2017-05-21 21:41:33
"3440",43.734,2017-05-21 21:48:50
"3441",29.94,2017-05-21 22:07:22
"3442",39.572,2017-05-21 22:07:22
"3443",55.559,2017-05-21 22:14:11
"3444",52.633,2017-05-21 22:21:01
"3445",53.378,2017-05-21 22:29:17
"3446",56.51,2017-05-21 22:42:22
"3447",40.92,2017-05-21 22:50:21
"3448",56.273,2017-05-21 23:08:14
"3449",74.556,2017-05-21 23:08:14
"3450",38.466,2017-05-21 23:08:14
"3451",72.706,2017-05-21 23:35:31
"3452",49.35,2017-05-21 23:35:31
"3453",58.951,2017-05-21 23:35:31
"3454",183.708,2017-05-21 23:35:31
"3455",64.524,2017-05-21 23:35:31
"3456",68.536,2017-05-22 00:12:52
"3457",65.645,2017-05-22 00:12:52
"3458",72.717,2017-05-22 00:12:52
"3459",132.712,2017-05-22 00:12:52
"3460",46.227,2017-05-22 00:24:16
"3461",72.704,2017-05-22 00:24:16
"3462",72.715,2017-05-22 00:24:16
"3463",102.721,2017-05-22 00:24:16
"3464",72.716,2017-05-22 00:26:26
"3465",72.705,2017-05-22 00:26:26
"3466",33.325,2017-05-22 01:07:02
"3467",64.093,2017-05-22 01:30:12
"3468",75.828,2017-05-22 01:30:12
"3469",128.784,2017-05-22 02:00:13
"3470",31.262,2017-05-22 02:00:13
"3471",12.95,2017-05-22 02:00:13
"3472",48.084,2017-05-22 02:00:13
"3473",50.712,2017-05-22 02:00:13
"3474",178.892,2017-05-22 02:04:36
"3475",52.443,2017-05-22 02:19:32
"3476",90.484,2017-05-22 02:19:32
"3477",110.042,2017-05-22 02:19:32
"3478",17.49,2017-05-22 02:19:32
"3479",18.878,2017-05-22 02:19:32
"3480",48.77,2017-05-22 02:19:32
"3481",19.66,2017-05-22 02:45:22
"3482",164.405,2017-05-22 02:45:22
"3483",93.565,2017-05-22 02:45:22
"3484",69.636,2017-05-22 03:01:53
"3485",84.964,2017-05-22 03:01:53
"3486",90.294,2017-05-22 03:01:53
"3487",102.158,2017-05-22 03:58:31
"3488",145.006,2017-05-22 04:05:41
"3489",108.201,2017-05-22 04:16:34
"3490",52.292,2017-05-22 07:39:40
"3491",71.383,2017-05-22 07:39:40
"3492",99.944,2017-05-22 08:04:37
"3493",62.878,2017-05-22 08:04:37
"3494",51.116,2017-05-22 08:39:51
"3495",119.32,2017-05-22 09:00:58
"3496",49.583,2017-05-22 09:00:58
"3497",66.198,2017-05-22 09:12:50
"3498",120.242,2017-05-22 10:09:58
"3499",81.525,2017-05-22 10:09:58
"3500",155.333,2017-05-22 10:23:46
"3501",114.119,2017-05-22 11:01:52
"3502",77.245,2017-05-22 13:41:34
"3503",103.027,2017-05-22 15:29:04
"3504",425.627,2017-05-22 15:34:31
"3505",103.016,2017-05-22 15:43:10
"3506",70.02,2017-05-22 16:04:32
"3507",103.024,2017-05-22 16:08:06
"3508",51.302,2017-05-22 17:06:16
"3509",52.174,2017-05-22 17:29:22
"3510",43.919,2017-05-22 17:29:22
"3511",100.061,2017-05-22 18:05:11
"3512",40.975,2017-05-22 18:05:11
"3513",54.715,2017-05-22 18:40:23
"3514",100.066,2017-05-22 18:44:21
"3515",100.069,2017-05-22 18:56:34
"3516",48.19,2017-05-22 19:24:21
"3517",100.077,2017-05-22 19:46:04
"3518",74.427,2017-05-22 20:00:19
"3519",58.463,2017-05-22 20:45:50
"3520",44.878,2017-05-22 21:00:10
"3521",57.199,2017-05-22 22:02:10
"3522",89.74,2017-05-22 22:02:10
"3523",43.169,2017-05-23 00:10:29
"3524",140.018,2017-05-23 04:09:59
"3525",54.473,2017-05-23 05:44:24
"3526",135.945,2017-05-23 05:58:21
"3527",75.58,2017-05-23 06:06:45
"3528",86.452,2017-05-23 06:48:26
"3529",100.211,2017-05-23 06:56:28
"3530",85.465,2017-05-23 07:52:20
"3531",55.454,2017-05-23 09:05:21
"3532",3.47,2017-05-23 09:05:21
"3533",36.513,2017-05-23 09:23:31
"3534",4.514,2017-05-23 09:23:31
"3535",62.776,2017-05-23 09:23:31
"3536",21.3,2017-05-23 09:48:05
"3537",33.272,2017-05-23 09:48:05
"3538",26.701,2017-05-23 09:59:54
"3539",35.724,2017-05-23 10:02:31
"3540",52.972,2017-05-23 11:05:14
"3541",66.857,2017-05-23 11:22:17
"3542",12.749,2017-05-23 11:50:20
"3543",10.338,2017-05-23 11:50:20
"3544",43.423,2017-05-23 11:50:20
"3545",100.273,2017-05-23 11:50:20
"3546",5.021,2017-05-23 11:58:04
"3547",10.607,2017-05-23 11:58:04
"3548",42.489,2017-05-23 11:58:04
"3549",7.703,2017-05-23 11:58:04
"3550",5.426,2017-05-23 12:13:48
"3551",100.288,2017-05-23 12:13:48
"3552",100.289,2017-05-23 12:13:48
"3553",18.522,2017-05-23 12:51:24
"3554",13.551,2017-05-23 14:15:53
"3555",8.143,2017-05-23 14:15:53
"3556",36.418,2017-05-23 14:17:12
"3557",36.468,2017-05-23 14:17:12
"3558",20.826,2017-05-23 14:17:12
"3559",25.107,2017-05-23 14:23:56
"3560",12.449,2017-05-23 14:32:31
"3561",47.362,2017-05-23 14:48:12
"3562",46.783,2017-05-23 14:48:12
"3563",25.307,2017-05-23 14:48:12
"3564",100.381,2017-05-23 14:50:00
"3565",100.402,2017-05-23 15:14:26
"3566",55.225,2017-05-23 15:14:26
"3567",16.294,2017-05-23 15:14:26
"3568",76.003,2017-05-23 16:23:10
"3569",80.802,2017-05-23 16:31:19
"3570",49.777,2017-05-23 18:21:56
"3571",46.724,2017-05-23 18:27:27
"3572",41.672,2017-05-23 18:45:37
"3573",36.011,2017-05-23 19:09:47
"3574",73.413,2017-05-23 19:09:47
"3575",62.875,2017-05-23 19:28:43
"3576",47.723,2017-05-23 19:28:43
"3577",23.453,2017-05-23 19:28:43
"3578",24.981,2017-05-23 19:28:43
"3579",19.218,2017-05-23 19:44:05
"3580",100.566,2017-05-23 20:31:14
"3581",123.272,2017-05-23 22:08:46
"3582",142.584,2017-05-23 23:17:47
"3583",101.408,2017-05-24 10:01:30
"3584",101.458,2017-05-24 10:54:40
"3585",101.526,2017-05-24 11:51:48
"3586",201.537,2017-05-24 12:02:12
"3587",101.527,2017-05-24 12:04:48
"3588",101.553,2017-05-24 12:23:17
"3589",101.534,2017-05-24 12:23:17
"3590",101.57,2017-05-24 12:28:13
"3591",301.634,2017-05-24 13:27:01
"3592",101.646,2017-05-24 13:27:55
"3593",101.663,2017-05-24 13:36:43
"3594",319.072,2017-05-24 13:36:43
"3595",41.253,2017-05-24 16:37:57
"3596",17.138,2017-05-24 17:30:40
"3597",77.89,2017-05-24 18:28:49
"3598",56.916,2017-05-24 18:28:49
"3599",101.917,2017-05-24 18:28:49
"3600",101.918,2017-05-24 18:28:49
"3601",51.921,2017-05-24 18:35:29
"3602",28.751,2017-05-24 18:35:29
"3603",101.923,2017-05-24 18:42:33
"3604",101.922,2017-05-24 18:42:33
"3605",27.517,2017-05-24 18:42:33
"3606",27.567,2017-05-24 18:58:30
"3607",35.328,2017-05-24 18:58:30
"3608",25.071,2017-05-24 18:58:30
"3609",6.733,2017-05-24 19:35:15
"3610",46.356,2017-05-24 19:35:15
"3611",66.585,2017-05-24 19:35:15
"3612",5.66,2017-05-24 20:14:25
"3613",34.891,2017-05-24 20:14:25
"3614",44.125,2017-05-24 20:14:25
"3615",15.365,2017-05-24 20:44:09
"3616",5.699,2017-05-24 20:52:52
"3617",8.478,2017-05-24 21:01:51
"3618",6.971,2017-05-24 21:28:11
"3619",32.014,2017-05-24 22:28:57
"3620",8.432,2017-05-24 22:53:57
"3621",47.025,2017-05-24 22:53:57
"3622",16.801,2017-05-24 23:05:16
"3623",102.01,2017-05-24 23:05:16
"3624",28.361,2017-05-24 23:05:16
"3625",27.766,2017-05-24 23:05:16
"3626",44.566,2017-05-24 23:20:52
"3627",45.931,2017-05-24 23:20:52
"3628",20.38,2017-05-24 23:49:18
"3629",55.104,2017-05-25 00:29:46
"3630",39.335,2017-05-25 02:00:18
"3631",96.967,2017-05-25 02:12:30
"3632",61.812,2017-05-25 02:41:16
"3633",57.582,2017-05-25 03:09:49
"3634",76.464,2017-05-25 03:36:00
"3635",56.471,2017-05-25 04:22:06
"3636",14.107,2017-05-25 04:49:18
"3637",32.259,2017-05-25 06:16:46
"3638",40.708,2017-05-25 06:16:46
"3639",60.012,2017-05-25 06:16:46
"3640",33.546,2017-05-25 06:16:46
"3641",102.098,2017-05-25 06:22:46
"3642",33.236,2017-05-25 06:22:46
"3643",32.706,2017-05-25 06:22:46
"3644",32.961,2017-05-25 08:26:03
"3645",35.262,2017-05-25 08:55:13
"3646",50.698,2017-05-25 08:55:13
"3647",68.726,2017-05-25 08:55:13
"3648",73.397,2017-05-25 09:03:43
"3649",119.484,2017-05-25 10:12:47
"3650",40.947,2017-05-25 10:42:58
"3651",133.323,2017-05-25 11:02:13
"3652",102.558,2017-05-25 12:24:44
"3653",56.853,2017-05-25 13:25:16
"3654",65.069,2017-05-25 13:25:16
"3655",30.887,2017-05-25 14:26:59
"3656",62.659,2017-05-25 15:05:12
"3657",66.785,2017-05-25 15:10:04
"3658",42.119,2017-05-25 15:41:40
"3659",145.386,2017-05-25 15:56:04
"3660",155.384,2017-05-25 16:48:36
"3661",45.009,2017-05-25 16:48:36
"3662",48.04,2017-05-25 17:03:46
"3663",50.004,2017-05-25 17:03:46
"3664",35.183,2017-05-25 17:38:01
"3665",72.454,2017-05-25 17:38:01
"3666",45.852,2017-05-25 17:42:14
"3667",102.446,2017-05-25 17:42:14
"3668",51.426,2017-05-25 17:42:14
"3669",48.267,2017-05-25 17:42:14
"3670",199.99927822,2017-05-25 18:24:27
"3671",48.937,2017-05-25 18:55:20
"3672",102.48,2017-05-25 18:55:20
"3673",152.49,2017-05-25 19:04:54
"3674",172.471,2017-05-25 19:04:54
"3675",102.492,2017-05-25 19:14:04
"3676",102.475,2017-05-25 19:14:04
"3677",99.836,2017-05-25 19:50:44
"3678",72.534,2017-05-25 20:07:15
"3679",28.697,2017-05-25 20:07:15
"3680",65.15,2017-05-25 20:07:15
"3681",46.665,2017-05-25 20:07:15
"3682",80.003,2017-05-25 20:09:29
"3683",102.545,2017-05-25 20:27:25
"3684",90.544,2017-05-25 20:27:25
"3685",53.475,2017-05-25 20:51:30
"3686",102.547,2017-05-25 20:54:46
"3687",57.949,2017-05-25 21:05:03
"3688",70.065,2017-05-25 21:05:03
"3689",94.663,2017-05-25 21:24:28
"3690",102.56,2017-05-25 21:24:28
"3691",44.686,2017-05-25 21:24:28
"3692",78.123,2017-05-25 21:58:04
"3693",47.827,2017-05-25 22:23:34
"3694",45.714,2017-05-25 22:23:34
"3695",73.664,2017-05-25 23:58:35
"3696",64.662,2017-05-25 23:58:35
"3697",32.146,2017-05-26 00:10:39
"3698",111.748,2017-05-26 00:13:50
"3699",50.804,2017-05-26 00:17:30
"3700",60.052,2017-05-26 00:25:11
"3701",52.622,2017-05-26 00:25:11
"3702",50.294,2017-05-26 00:25:11
"3703",45.452,2017-05-26 00:41:36
"3704",81.864,2017-05-26 01:30:22
"3705",40.761,2017-05-26 01:32:09
"3706",39.979,2017-05-26 01:32:09
"3707",79.445,2017-05-26 01:32:09
"3708",38.034,2017-05-26 02:01:16
"3709",39.704,2017-05-26 02:18:55
"3710",62.537,2017-05-26 02:18:55
"3711",105.155,2017-05-26 02:41:20
"3712",111.053,2017-05-26 03:37:01
"3713",102.689,2017-05-26 04:38:04
"3714",45.772,2017-05-26 07:26:45
"3715",33.637,2017-05-26 07:53:36
"3716",65.526,2017-05-26 07:58:55
"3717",48.923,2017-05-26 07:58:55
"3718",55.385,2017-05-26 07:58:55
"3719",68.534,2017-05-26 08:45:09
"3720",57.087,2017-05-26 10:42:45
"3721",53.51,2017-05-26 10:54:28
"3722",88.239,2017-05-26 11:05:09
"3723",88.119,2017-05-26 11:41:39
"3724",80.878,2017-05-26 12:30:44
"3725",84.613,2017-05-26 12:30:44
"3726",45.705,2017-05-26 14:35:29
"3727",46.142,2017-05-26 14:35:29
"3728",32.077,2017-05-26 14:42:10
"3729",102.803,2017-05-26 14:48:36
"3730",44.88,2017-05-26 14:48:36
"3731",30.671,2017-05-26 15:36:52
"3732",40.192,2017-05-26 15:36:52
"3733",48.683,2017-05-26 15:36:52
"3734",46.882,2017-05-26 15:39:30
"3735",102.813,2017-05-26 15:58:07
"3736",42.174,2017-05-26 15:58:07
"3737",48.885,2017-05-26 18:38:59
"3738",69.867,2017-05-26 18:54:21
"3739",102.542,2017-05-26 18:54:21
"3740",163.702,2017-05-26 18:54:21
"3741",66.125,2017-05-26 19:27:11
"3742",102.845,2017-05-26 19:27:11
"3743",71.314,2017-05-26 19:27:11
"3744",54.515,2017-05-26 20:15:50
"3745",31.785,2017-05-26 20:33:23
"3746",140.54,2017-05-26 20:33:23
"3747",55.605,2017-05-26 20:39:50
"3748",35.434,2017-05-26 21:48:40
"3749",39.936,2017-05-26 21:48:40
"3750",53.109,2017-05-26 21:48:40
"3751",47.035,2017-05-26 21:48:40
"3752",44.406,2017-05-26 21:58:54
"3753",43.55,2017-05-26 22:15:59
"3754",118.503,2017-05-26 22:15:59
"3755",124.924,2017-05-26 22:54:43
"3756",57.704,2017-05-26 22:54:43
"3757",74.224,2017-05-26 22:59:26
"3758",48.191,2017-05-26 23:09:52
"3759",63.832,2017-05-26 23:17:16
"3760",74.606,2017-05-26 23:17:16
"3761",42.419,2017-05-27 00:31:27
"3762",70.995,2017-05-27 01:24:19
"3763",72.545,2017-05-27 01:50:58
"3764",93.585,2017-05-27 01:50:58
"3765",143.253,2017-05-27 01:50:58
"3766",52.28,2017-05-27 01:58:38
"3767",46.751,2017-05-27 02:30:53
"3768",48.426,2017-05-27 03:18:04
"3769",48.351,2017-05-27 03:18:04
"3770",30.94,2017-05-27 03:18:47
"3771",56.937,2017-05-27 03:32:05
"3772",72.336,2017-05-27 03:40:51
"3773",107.217,2017-05-27 03:40:51
"3774",30.99,2017-05-27 03:53:24
"3775",30.554,2017-05-27 03:53:24
"3776",47.157,2017-05-27 03:53:24
"3777",91.915,2017-05-27 03:53:24
"3778",49.953,2017-05-27 03:53:24
"3779",61.104,2017-05-27 04:06:14
"3780",58.063,2017-05-27 04:19:27
"3781",54.643,2017-05-27 04:19:27
"3782",48.834,2017-05-27 04:39:09
"3783",68.332,2017-05-27 04:39:09
"3784",29.287,2017-05-27 04:39:09
"3785",64.443,2017-05-27 04:39:09
"3786",41.418,2017-05-27 04:56:08
"3787",73.724,2017-05-27 04:56:08
"3788",39.577,2017-05-27 04:56:08
"3789",36.111,2017-05-27 04:56:08
"3790",54.43,2017-05-27 05:45:16
"3791",41.619,2017-05-27 05:45:16
"3792",42.908,2017-05-27 05:45:16
"3793",52.594,2017-05-27 05:45:16
"3794",49.657,2017-05-27 05:45:16
"3795",41.856,2017-05-27 05:47:09
"3796",27.287,2017-05-27 06:06:31
"3797",34.661,2017-05-27 06:06:31
"3798",118.703,2017-05-27 06:31:22
"3799",61.083,2017-05-27 06:54:10
"3800",69.583,2017-05-27 06:54:10
"3801",59.265,2017-05-27 06:54:10
"3802",68.687,2017-05-27 07:11:44
"3803",28.982,2017-05-27 07:11:44
"3804",103.004,2017-05-27 07:38:50
"3805",53.007,2017-05-27 07:38:50
"3806",102.999,2017-05-27 07:38:50
"3807",108.524,2017-05-27 07:38:50
"3808",73.006,2017-05-27 07:38:50
"3809",73.008,2017-05-27 07:48:18
"3810",39.513,2017-05-27 08:34:36
"3811",22.154,2017-05-27 08:51:43
"3812",82.779,2017-05-27 08:59:17
"3813",49.801,2017-05-27 09:16:14
"3814",74.328,2017-05-27 09:20:45
"3815",28.796,2017-05-27 09:33:48
"3816",83.164,2017-05-27 09:42:35
"3817",26.473,2017-05-27 09:54:07
"3818",100.035,2017-05-27 09:54:07
"3819",45.093,2017-05-27 10:01:08
"3820",102.274,2017-05-27 10:01:08
"3821",109.434,2017-05-27 10:33:44
"3822",245.691,2017-05-27 10:33:44
"3823",50.945,2017-05-27 10:36:23
"3824",150.048,2017-05-27 10:41:53
"3825",70.088,2017-05-27 12:45:36
"3826",108.249,2017-05-27 12:45:36
"3827",91.443,2017-05-27 12:45:36
"3828",80.465,2017-05-27 12:45:36
"3829",150.097,2017-05-27 12:54:40
"3830",34.656,2017-05-27 13:02:22
"3831",72.814,2017-05-27 13:35:21
