"","Time","Amount","Balance"
"2269",2017-03-15 13:45:41,-71318.79,2.3283064365387e-10
"2270",2017-03-15 13:52:05,38441.92,38441.9200000002
"2271",2017-03-15 13:52:05,16882.95,55324.8700000002
"2272",2017-03-15 13:52:05,25119.35,80444.2200000002
"2273",2017-03-15 13:56:41,-80444.22,2.3283064365387e-10
"2274",2017-03-15 14:08:35,30033.36,30033.3600000002
"2275",2017-03-15 14:31:36,20783.2,50816.5600000002
"2276",2017-03-15 14:31:36,8788.38,59604.9400000002
"2277",2017-03-15 14:31:36,-30033.36,29571.5800000002
"2278",2017-03-15 14:38:52,-29571.58,2.25554686039686e-10
"2279",2017-03-15 14:38:52,12215.8,12215.8000000002
"2280",2017-03-15 15:03:26,15113.76,27329.5600000002
"2281",2017-03-15 15:03:26,-12215.8,15113.7600000002
"2282",2017-03-15 15:18:32,30033.41,45147.1700000002
"2283",2017-03-15 15:18:32,-15113.76,30033.4100000002
"2284",2017-03-15 15:41:02,8376.23,38409.6400000002
"2285",2017-03-15 15:41:02,-30033.41,8376.23000000022
"2286",2017-03-15 15:55:20,9096.55,17472.7800000002
"2287",2017-03-15 15:55:20,22082.01,39554.7900000002
"2288",2017-03-15 15:55:20,-8376.23,31178.5600000002
"2289",2017-03-15 15:59:50,30033.45,61212.0100000002
"2290",2017-03-15 15:59:50,-31178.56,30033.4500000002
"2291",2017-03-15 16:05:07,-30033.45,2.11002770811319e-10
"2292",2017-03-15 16:29:08,9033.57,9033.57000000021
"2293",2017-03-15 16:29:08,30033.47,39067.0400000002
"2294",2017-03-15 16:33:02,-39067.04,2.11002770811319e-10
"2295",2017-03-15 17:10:15,9562.36,9562.36000000021
"2296",2017-03-15 17:10:15,9733.31,19295.6700000002
"2297",2017-03-15 17:10:15,9649.73,28945.4000000002
"2298",2017-03-15 17:10:15,12459.48,41404.8800000002
"2299",2017-03-15 17:54:55,11985.57,53390.4500000002
"2300",2017-03-15 17:54:55,12760.47,66150.9200000002
"2301",2017-03-15 18:26:10,8236.06,74386.9800000002
"2302",2017-03-15 18:26:48,13269.1,87656.0800000002
"2303",2017-03-15 18:55:41,10555.14,98211.2200000002
"2304",2017-03-15 18:55:41,13426.41,111637.63
"2305",2017-03-15 18:55:41,24518.1,136155.73
"2306",2017-03-15 18:59:14,-136155.73,2.03726813197136e-10
"2307",2017-03-15 22:42:19,33411.1,33411.1000000002
"2308",2017-03-15 22:42:19,44131.76,77542.8600000002
"2309",2017-03-15 23:44:12,-77542.86,2.03726813197136e-10
"2310",2017-03-16 02:40:52,39018.78,39018.7800000002
"2311",2017-03-16 02:40:52,32841.94,71860.7200000002
"2312",2017-03-16 02:40:52,44483.47,116344.19
"2313",2017-03-16 02:45:36,-116344.19,2.03726813197136e-10
"2314",2017-03-16 05:41:33,7810.87,7810.8700000002
"2315",2017-03-16 05:44:01,-7810.87,2.03726813197136e-10
"2316",2017-03-16 05:44:01,8921.86,8921.8600000002
"2317",2017-03-16 05:58:26,-8921.86,2.03726813197136e-10
"2318",2017-03-16 05:58:26,7810.88,7810.8800000002
"2319",2017-03-16 06:08:04,-7810.88,2.03726813197136e-10
"2320",2017-03-16 06:30:23,31114.29,31114.2900000002
"2321",2017-03-16 06:35:20,-31114.29,2.03726813197136e-10
"2322",2017-03-16 07:12:51,42529.05,42529.0500000002
"2323",2017-03-16 07:27:41,18921.91,61450.9600000002
"2324",2017-03-16 07:27:41,44534.63,105985.59
"2325",2017-03-16 07:27:41,42529.05,148514.64
"2326",2017-03-16 07:27:41,30033.9,178548.54
"2327",2017-03-16 07:27:41,31114.29,209662.83
"2328",2017-03-16 08:37:43,40962.76,250625.59
"2329",2017-03-16 08:37:43,80033.93,330659.52
"2330",2017-03-16 13:25:06,97775.8,428435.32
"2331",2017-03-16 13:45:48,21797.83,450233.15
"2332",2017-03-16 13:45:48,42691.08,492924.23
"2333",2017-03-16 13:51:33,32307.45,525231.68
"2334",2017-03-16 14:05:57,13842.81,539074.49
"2335",2017-03-16 14:05:57,54388.63,593463.12
"2336",2017-03-16 14:05:57,38673.68,632136.8
"2337",2017-03-16 14:32:06,46950.28,679087.08
"2338",2017-03-16 14:32:06,11959.92,691047
"2339",2017-03-16 14:46:40,31955.48,723002.48
"2340",2017-03-16 14:46:40,30249,753251.48
"2341",2017-03-16 14:46:40,8647.07,761898.55
"2342",2017-03-16 14:46:40,10647.57,772546.12
"2343",2017-03-16 14:58:14,50341.58,822887.7
"2344",2017-03-16 14:58:14,18999.54,841887.24
"2345",2017-03-16 15:13:27,41201.33,883088.57
"2346",2017-03-16 15:13:27,29830.56,912919.13
"2347",2017-03-16 15:31:39,26899.23,939818.36
"2348",2017-03-16 15:31:39,9403.53,949221.89
"2349",2017-03-16 15:31:39,9468.37,958690.26
"2350",2017-03-16 15:31:39,26324.96,985015.22
"2351",2017-03-16 16:01:35,8018.07,993033.29
"2352",2017-03-16 16:01:35,13336.88,1006370.17
"2353",2017-03-16 16:01:35,19250.43,1025620.6
"2354",2017-03-16 16:01:35,35973.02,1061593.62
"2355",2017-03-16 16:01:35,8253.51,1069847.13
"2356",2017-03-16 17:05:04,31107.52,1100954.65
"2357",2017-03-16 17:05:04,39561.76,1140516.41
"2358",2017-03-16 17:05:04,21974.1,1162490.51
"2359",2017-03-16 17:12:18,17671.65,1180162.16
"2360",2017-03-16 17:12:18,18700.65,1198862.81
"2361",2017-03-16 17:12:18,26877.51,1225740.32
"2362",2017-03-16 17:15:49,10478.26,1236218.58
"2363",2017-03-16 17:25:38,15734.24,1251952.82
"2364",2017-03-16 17:38:07,23038.81,1274991.63
"2365",2017-03-16 18:31:25,24172.6,1299164.23
"2366",2017-03-16 18:31:25,17646.26,1316810.49
"2367",2017-03-16 18:46:34,30176.55,1346987.04
"2368",2017-03-16 18:46:34,41668.58,1388655.62
"2369",2017-03-16 18:57:09,35251.07,1423906.69
"2370",2017-03-16 18:57:09,12619.23,1436525.92
"2371",2017-03-16 18:57:09,26707.14,1463233.06
"2372",2017-03-16 19:08:34,40034.54,1503267.6
"2373",2017-03-16 19:08:34,-1388655.62,114611.98
"2374",2017-03-16 19:55:04,31815.11,146427.09
"2375",2017-03-16 19:55:04,52046.32,198473.41
"2376",2017-03-16 20:20:17,7812.01,206285.42
"2377",2017-03-16 20:20:17,88923.02,295208.44
"2378",2017-03-16 20:57:19,-114611.98,180596.46
"2379",2017-03-16 21:02:39,-114611.98,65984.4800000003
"2380",2017-03-16 21:13:10,52396.49,118380.97
"2381",2017-03-16 21:23:23,90035.05,208416.02
"2382",2017-03-16 21:23:23,99035.06,307451.08
"2383",2017-03-16 21:23:23,33955.04,341406.12
"2384",2017-03-16 21:23:23,-114611.98,226794.14
"2385",2017-03-16 21:23:23,-114611.98,112182.16
"2386",2017-03-16 21:48:11,78927.56,191109.72
"2387",2017-03-16 21:48:11,49715.76,240825.48
"2388",2017-03-16 21:56:19,44808.76,285634.24
"2389",2017-03-16 21:56:19,5107.83,290742.07
"2390",2017-03-16 22:28:33,98035.11,388777.18
"2391",2017-03-16 22:31:38,-388777.18,2.91038304567337e-10
"2392",2017-03-16 23:23:02,40284.74,40284.7400000003
"2393",2017-03-16 23:23:02,98035.13,138319.87
"2394",2017-03-16 23:25:57,-138319.87,2.91038304567337e-10
"2395",2017-03-16 23:51:35,45573.29,45573.2900000003
"2396",2017-03-17 00:22:10,58984.7,104557.99
"2397",2017-03-17 00:22:10,56208.45,160766.44
"2398",2017-03-17 00:22:10,77812.17,238578.61
"2399",2017-03-17 00:24:16,-45573.29,193005.32
"2400",2017-03-17 00:26:19,-193005.32,2.61934474110603e-10
"2401",2017-03-17 00:45:09,49782.93,49782.9300000003
"2402",2017-03-17 00:53:54,-49782.93,2.61934474110603e-10
"2403",2017-03-17 01:01:44,67488.59,67488.5900000003
"2404",2017-03-17 01:01:44,55221.93,122710.52
"2405",2017-03-17 01:10:57,38505.94,161216.46
"2406",2017-03-17 01:10:57,-122710.52,38505.9400000002
"2407",2017-03-17 01:29:28,20285.35,58791.2900000002
"2408",2017-03-17 01:29:28,37901.21,96692.5000000002
"2409",2017-03-17 01:29:28,79189.1,175881.6
"2410",2017-03-17 01:29:28,-38505.94,137375.66
"2411",2017-03-17 01:42:06,25701.53,163077.19
"2412",2017-03-17 01:42:06,-137375.66,25701.5300000003
"2413",2017-03-17 01:47:39,-25701.53,2.61934474110603e-10
"2414",2017-03-17 07:35:27,95665.49,95665.4900000003
"2415",2017-03-17 07:35:27,52069.85,147735.34
"2416",2017-03-17 07:38:38,-147735.34,2.61934474110603e-10
"2417",2017-03-17 07:41:50,38906.92,38906.9200000003
"2418",2017-03-17 07:54:10,-38906.92,2.61934474110603e-10
"2419",2017-03-17 08:20:13,36570.85,36570.8500000003
"2420",2017-03-17 08:20:13,99405.3,135976.15
"2421",2017-03-17 08:27:29,54775.96,190752.11
"2422",2017-03-17 08:27:29,-135976.15,54775.9600000003
"2423",2017-03-17 08:31:52,-54775.96,2.5465851649642e-10
"2424",2017-03-17 08:49:57,93965.71,93965.7100000003
"2425",2017-03-17 08:49:57,35090.86,129056.57
"2426",2017-03-17 09:02:44,-129056.57,2.47382558882236e-10
"2427",2017-03-17 09:33:02,50346.07,50346.0700000002
"2428",2017-03-17 09:35:36,39843.06,90189.1300000002
"2429",2017-03-17 09:35:36,-50346.07,39843.0600000002
"2430",2017-03-17 09:36:52,-39843.06,2.40106601268053e-10
"2431",2017-03-17 10:14:20,31545.03,31545.0300000002
"2432",2017-03-17 10:14:20,39957.25,71502.2800000002
"2433",2017-03-17 10:14:20,16062.62,87564.9000000002
"2434",2017-03-17 10:49:43,-87564.9,2.3283064365387e-10
"2435",2017-03-17 12:15:01,27492.61,27492.6100000002
"2436",2017-03-17 12:15:01,63899.78,91392.3900000002
"2437",2017-03-17 12:15:01,16741.18,108133.57
"2438",2017-03-17 12:15:01,22440.47,130574.04
"2439",2017-03-17 12:26:03,-130574.04,2.47382558882236e-10
"2440",2017-03-17 13:09:34,99815.98,99815.9800000002
"2441",2017-03-17 13:09:34,48777.99,148593.97
"2442",2017-03-17 13:11:16,-148593.97,2.3283064365387e-10
"2443",2017-03-17 13:21:10,31218.01,31218.0100000002
"2444",2017-03-17 13:21:10,99816,131034.01
"2445",2017-03-17 13:24:26,-131034.01,2.3283064365387e-10
"2446",2017-03-17 13:39:56,99816.02,99816.0200000002
"2447",2017-03-17 13:39:56,5328.03,105144.05
"2448",2017-03-17 13:45:14,99816.04,204960.09
"2449",2017-03-17 13:45:14,-105144.05,99816.0400000002
"2450",2017-03-17 14:18:41,35463.22,135279.26
"2451",2017-03-17 14:18:41,8391.05,143670.31
"2452",2017-03-17 14:18:41,35128.78,178799.09
"2453",2017-03-17 14:18:41,16915.39,195714.48
"2454",2017-03-17 14:18:41,31552.07,227266.55
"2455",2017-03-17 14:32:25,19739.7,247006.25
"2456",2017-03-17 14:32:25,41764.93,288771.18
"2457",2017-03-17 14:32:25,22599.38,311370.56
"2458",2017-03-17 14:42:59,21061.36,332431.92
"2459",2017-03-17 14:42:59,-99816.04,232615.88
"2460",2017-03-17 15:07:35,31785.39,264401.27
"2461",2017-03-17 15:07:35,29306.01,293707.28
"2462",2017-03-17 15:14:25,32037.59,325744.87
"2463",2017-03-17 15:14:25,-232615.88,93128.9900000003
"2464",2017-03-17 15:23:09,-93128.99,2.7648638933897e-10
"2465",2017-03-17 15:43:39,47212.57,47212.5700000003
"2466",2017-03-17 15:45:48,-47212.57,2.7648638933897e-10
"2467",2017-03-17 15:49:13,32495.61,32495.6100000003
"2468",2017-03-17 15:50:48,42049.13,74544.7400000003
"2469",2017-03-17 15:50:48,-32495.61,42049.1300000003
"2470",2017-03-17 16:16:47,61556.37,103605.5
"2471",2017-03-17 16:16:47,21936.6,125542.1
"2472",2017-03-17 16:16:47,23258.37,148800.47
"2473",2017-03-17 16:16:47,17843.5,166643.97
"2474",2017-03-17 16:16:47,-42049.13,124594.84
"2475",2017-03-17 16:25:31,-124594.84,2.91038304567337e-10
"2476",2017-03-17 16:40:11,56443.41,56443.4100000003
"2477",2017-03-17 16:40:11,22728.78,79172.1900000003
"2478",2017-03-17 17:14:22,18955.82,98128.0100000003
"2479",2017-03-17 17:14:22,-79172.19,18955.8200000003
"2480",2017-03-17 17:18:57,58535.22,77491.0400000003
"2481",2017-03-17 17:18:57,34461.46,111952.5
"2482",2017-03-17 17:18:57,-18955.82,92996.6800000003
"2483",2017-03-17 17:27:28,42007.24,135003.92
"2484",2017-03-17 17:27:28,54825.29,189829.21
"2485",2017-03-17 17:27:28,-92996.68,96832.5300000003
"2486",2017-03-17 17:41:03,36962.34,133794.87
"2487",2017-03-17 17:41:03,-96832.53,36962.3400000003
"2488",2017-03-17 17:52:33,-36962.34,2.91038304567337e-10
"2489",2017-03-17 17:59:14,38639.74,38639.7400000003
"2490",2017-03-17 17:59:14,33792.62,72432.3600000003
"2491",2017-03-17 18:04:22,-72432.36,2.91038304567337e-10
"2492",2017-03-17 18:06:18,13167.46,13167.4600000003
"2493",2017-03-17 18:38:13,31177.46,44344.9200000003
"2494",2017-03-17 18:38:13,29580.05,73924.9700000003
"2495",2017-03-17 18:38:13,40422.47,114347.44
"2496",2017-03-17 19:05:21,-114347.44,2.91038304567337e-10
"2497",2017-03-17 19:18:53,12252.55,12252.5500000003
"2498",2017-03-17 19:18:53,99816.54,112069.09
"2499",2017-03-17 19:18:53,18690.08,130759.17
"2500",2017-03-17 19:25:03,18041.57,148800.74
"2501",2017-03-17 19:25:03,-130759.17,18041.5700000003
"2502",2017-03-17 19:28:05,-18041.57,2.83762346953154e-10
"2503",2017-03-17 19:42:39,34393.15,34393.1500000003
"2504",2017-03-17 20:13:16,36903.45,71296.6000000003
"2505",2017-03-17 20:13:16,99039.59,170336.19
"2506",2017-03-17 20:13:16,-34393.15,135943.04
"2507",2017-03-17 20:33:34,50039.6,185982.64
"2508",2017-03-17 20:33:34,-135943.04,50039.6000000003
"2509",2017-03-17 20:39:57,-50039.6,2.9831426218152e-10
"2510",2017-03-17 20:56:16,39283.75,39283.7500000003
"2511",2017-03-17 21:09:32,-39283.75,2.9831426218152e-10
"2512",2017-03-17 21:09:32,78116.75,78116.7500000003
"2513",2017-03-17 21:09:32,38098.96,116215.71
"2514",2017-03-17 21:11:17,-116215.71,2.7648638933897e-10
"2515",2017-03-17 21:30:03,67527.91,67527.9100000003
"2516",2017-03-17 21:32:39,-67527.91,2.7648638933897e-10
"2517",2017-03-17 21:57:28,99039.68,99039.6800000003
"2518",2017-03-17 21:57:28,18374.41,117414.09
"2519",2017-03-17 22:37:31,35405.07,152819.16
"2520",2017-03-17 22:37:31,34486.33,187305.49
"2521",2017-03-17 22:39:42,-117414.09,69891.4000000003
"2522",2017-03-17 22:55:17,-69891.4,2.91038304567337e-10
"2523",2017-03-17 22:59:58,41550.13,41550.1300000003
"2524",2017-03-17 22:59:58,5756.82,47306.9500000003
"2525",2017-03-17 23:24:21,44977.59,92284.5400000003
"2526",2017-03-17 23:24:21,-47306.95,44977.5900000003
"2527",2017-03-17 23:28:03,-44977.59,2.91038304567337e-10
"2528",2017-03-18 00:08:16,30077.12,30077.1200000003
"2529",2017-03-18 00:08:16,59139.68,89216.8000000003
"2530",2017-03-18 00:10:52,-89216.8,2.91038304567337e-10
"2531",2017-03-18 00:21:41,54334.02,54334.0200000003
"2532",2017-03-18 00:21:41,50193.23,104527.25
"2533",2017-03-18 00:36:38,37435.74,141962.99
"2534",2017-03-18 00:36:38,48501.34,190464.33
"2535",2017-03-18 00:36:38,42055.25,232519.58
"2536",2017-03-18 00:36:38,-104527.25,127992.33
"2537",2017-03-18 00:50:30,99039.82,227032.15
"2538",2017-03-18 00:50:30,-127992.33,99039.8200000003
"2539",2017-03-18 01:00:13,-99039.82,2.7648638933897e-10
"2540",2017-03-18 01:15:28,33471.93,33471.9300000003
"2541",2017-03-18 01:22:56,-33471.93,2.7648638933897e-10
"2542",2017-03-18 03:11:16,41450.98,41450.9800000003
"2543",2017-03-18 03:17:13,-41450.98,2.7648638933897e-10
"2544",2017-03-18 04:04:33,38536.68,38536.6800000003
"2545",2017-03-18 04:22:36,-38536.68,2.7648638933897e-10
"2546",2017-03-18 04:42:30,46139.22,46139.2200000003
"2547",2017-03-18 04:45:50,-46139.22,2.7648638933897e-10
"2548",2017-03-18 05:04:44,47430.25,47430.2500000003
"2549",2017-03-18 05:07:17,-47430.25,2.7648638933897e-10
"2550",2017-03-18 05:37:57,39699.85,39699.8500000003
"2551",2017-03-18 05:37:57,72629.1,112328.95
"2552",2017-03-18 05:37:57,38403.46,150732.41
"2553",2017-03-18 05:41:48,41475.93,192208.34
"2554",2017-03-18 05:41:48,99816.92,292025.26
"2555",2017-03-18 05:41:48,-47430.25,244595.01
"2556",2017-03-18 05:41:48,-150732.41,93862.6000000002
"2557",2017-03-18 05:45:59,-93862.6,2.3283064365387e-10
"2558",2017-03-18 06:27:06,50921.05,50921.0500000002
"2559",2017-03-18 06:34:25,-50921.05,2.3283064365387e-10
"2560",2017-03-18 06:42:50,39427.89,39427.8900000002
"2561",2017-03-18 07:07:58,-39427.89,2.3283064365387e-10
"2562",2017-03-18 08:09:09,51745.41,51745.4100000002
"2563",2017-03-18 08:09:09,99040,150785.41
"2564",2017-03-18 08:09:09,45838.82,196624.23
"2565",2017-03-18 08:17:06,-196624.23,2.3283064365387e-10
"2566",2017-03-18 08:35:23,23507.97,23507.9700000002
"2567",2017-03-18 08:35:23,37884.21,61392.1800000002
"2568",2017-03-18 08:35:23,60260.62,121652.8
"2569",2017-03-18 08:35:23,99040.05,220692.85
"2570",2017-03-18 08:46:49,-220692.85,2.3283064365387e-10
"2571",2017-03-18 09:12:13,40423.73,40423.7300000002
"2572",2017-03-18 09:23:10,47103.83,87527.5600000002
"2573",2017-03-18 09:23:10,-40423.73,47103.8300000002
"2574",2017-03-18 09:29:32,-47103.83,2.25554686039686e-10
"2575",2017-03-18 10:11:09,99040.1,99040.1000000002
"2576",2017-03-18 10:15:22,-99040.1,2.3283064365387e-10
"2577",2017-03-18 13:53:17,99818.24,99818.2400000002
"2578",2017-03-18 13:53:17,25900.25,125718.49
"2579",2017-03-18 13:54:02,99041.26,224759.75
"2580",2017-03-18 14:00:16,-224759.75,2.3283064365387e-10
"2581",2017-03-18 15:22:53,40508.13,40508.1300000002
"2582",2017-03-18 15:22:53,99041.32,139549.45
"2583",2017-03-18 15:22:53,66777.67,206327.12
"2584",2017-03-18 15:22:53,42622.74,248949.86
"2585",2017-03-18 15:24:32,-248949.86,2.3283064365387e-10
"2586",2017-03-18 16:00:36,56261.56,56261.5600000002
"2587",2017-03-18 16:20:47,54976.71,111238.27
"2588",2017-03-18 16:20:47,44147.86,155386.13
"2589",2017-03-18 16:20:47,64039.33,219425.46
"2590",2017-03-18 16:20:47,-56261.56,163163.9
"2591",2017-03-18 16:49:16,61272.73,224436.63
"2592",2017-03-18 16:49:16,48046.51,272483.14
"2593",2017-03-18 16:49:16,49941.73,322424.87
"2594",2017-03-18 16:49:16,-163163.9,159260.97
"2595",2017-03-18 16:59:40,99041.42,258302.39
"2596",2017-03-18 16:59:40,-159260.97,99041.4200000002
"2597",2017-03-18 17:05:26,-99041.42,2.47382558882236e-10
"2598",2017-03-18 20:28:10,70041.45,70041.4500000002
"2599",2017-03-18 20:29:11,-70041.45,2.47382558882236e-10
"2600",2017-03-18 20:30:33,46191.32,46191.3200000002
"2601",2017-03-18 20:33:31,-46191.32,2.47382558882236e-10
"2602",2017-03-18 21:02:50,38605.52,38605.5200000002
"2603",2017-03-18 21:07:23,-38605.52,2.47382558882236e-10
"2604",2017-03-18 21:21:51,99041.47,99041.4700000002
"2605",2017-03-18 21:36:35,-99041.47,2.47382558882236e-10
"2606",2017-03-18 23:44:47,99041.49,99041.4900000003
"2607",2017-03-18 23:54:06,99041.51,198083
"2608",2017-03-18 23:54:06,-99041.49,99041.5100000002
"2609",2017-03-18 23:54:06,99041.5,198083.01
"2610",2017-03-19 00:05:09,-198083.01,2.3283064365387e-10
"2611",2017-03-19 02:57:30,99818.55,99818.5500000002
"2612",2017-03-19 02:57:30,40290.85,140109.4
"2613",2017-03-19 02:57:30,15971.56,156080.96
"2614",2017-03-19 03:01:58,-156080.96,2.3283064365387e-10
"2615",2017-03-19 03:05:07,55041.59,55041.5900000002
"2616",2017-03-19 03:05:07,99818.58,154860.17
"2617",2017-03-19 03:19:11,-154860.17,2.03726813197136e-10
"2618",2017-03-19 03:48:01,71639.56,71639.5600000002
"2619",2017-03-19 03:54:48,44911.15,116550.71
"2620",2017-03-19 03:54:48,58726,175276.71
"2621",2017-03-19 03:54:48,-71639.56,103637.15
"2622",2017-03-19 04:17:50,-103637.15,2.03726813197136e-10
"2623",2017-03-19 04:53:46,39013.41,39013.4100000002
"2624",2017-03-19 04:53:46,39859.71,78873.1200000002
"2625",2017-03-19 04:53:46,42703.57,121576.69
"2626",2017-03-19 05:00:04,-121576.69,2.03726813197136e-10
"2627",2017-03-19 05:46:49,99041.67,99041.6700000002
"2628",2017-03-19 05:46:49,59873.41,158915.08
"2629",2017-03-19 05:50:35,-158915.08,2.03726813197136e-10
"2630",2017-03-19 06:30:02,19852.57,19852.5700000002
"2631",2017-03-19 06:33:07,-19852.57,2.03726813197136e-10
"2632",2017-03-19 07:39:50,42988.08,42988.0800000002
"2633",2017-03-19 07:43:47,-42988.08,2.03726813197136e-10
"2634",2017-03-19 10:56:48,99041.7,99041.7000000002
"2635",2017-03-19 11:13:25,-99041.7,2.03726813197136e-10
"2636",2017-03-19 12:45:18,38563.85,38563.8500000002
"2637",2017-03-19 12:53:41,-38563.85,2.03726813197136e-10
"2638",2017-03-19 20:53:52,38029.75,38029.7500000002
"2639",2017-03-19 21:08:20,-38029.75,2.03726813197136e-10
"2640",2017-03-19 21:08:20,43024.92,43024.9200000002
"2641",2017-03-19 21:26:10,60766.22,103791.14
"2642",2017-03-19 21:26:10,-43024.92,60766.2200000002
"2643",2017-03-19 21:32:29,-60766.22,2.03726813197136e-10
"2644",2017-03-19 22:08:12,54957.9,54957.9000000002
"2645",2017-03-19 22:08:12,52571.93,107529.83
"2646",2017-03-19 22:08:12,42436.11,149965.94
"2647",2017-03-19 22:15:14,-149965.94,2.03726813197136e-10
"2648",2017-03-20 14:05:54,62735.33,62735.3300000002
"2649",2017-03-20 14:05:54,62981.47,125716.8
"2650",2017-03-20 19:01:27,-125716.8,2.03726813197136e-10
"2651",2017-03-21 01:35:49,48409.75,48409.7500000002
"2652",2017-03-21 01:54:39,56253.16,104662.91
"2653",2017-03-21 02:02:16,-104662.91,2.03726813197136e-10
"2654",2017-03-21 11:53:54,43901.84,43901.8400000002
"2655",2017-03-21 11:57:19,-43901.84,2.03726813197136e-10
"2656",2017-03-21 12:11:25,38112.2,38112.2000000002
"2657",2017-03-21 12:14:07,-38112.2,2.03726813197136e-10
"2658",2017-03-21 12:25:04,47390.39,47390.3900000002
"2659",2017-03-21 12:25:04,34286.33,81676.7200000002
"2660",2017-03-21 12:25:04,59440.32,141117.04
"2661",2017-03-21 12:48:41,92285.49,233402.53
"2662",2017-03-21 13:01:50,-141117.04,92285.4900000002
"2663",2017-03-21 13:02:42,-92285.49,1.89174897968769e-10
"2664",2017-03-21 15:12:05,44988.03,44988.0300000002
"2665",2017-03-21 15:25:35,-44988.03,1.89174897968769e-10
"2666",2017-03-21 19:00:18,39198.81,39198.8100000002
"2667",2017-03-21 19:16:13,-39198.81,1.89174897968769e-10
"2668",2017-03-21 21:33:27,39501.71,39501.7100000002
"2669",2017-03-21 21:33:27,40618.63,80120.3400000002
"2670",2017-03-21 21:41:58,57548.09,137668.43
"2671",2017-03-21 21:41:58,-80120.34,57548.0900000002
"2672",2017-03-21 21:46:05,-57548.09,1.74622982740402e-10
"2673",2017-03-21 22:41:14,60462.49,60462.4900000002
"2674",2017-03-21 22:43:38,-60462.49,1.74622982740402e-10
"2675",2017-03-22 04:57:55,54348.93,54348.9300000002
"2676",2017-03-22 05:05:40,-54348.93,1.74622982740402e-10
"2677",2017-03-22 06:38:12,50976.11,50976.1100000002
"2678",2017-03-22 06:44:25,-50976.11,1.74622982740402e-10
"2679",2017-03-22 07:07:57,67169.73,67169.7300000002
"2680",2017-03-22 07:09:59,-67169.73,1.74622982740402e-10
"2681",2017-03-22 07:31:03,45271.46,45271.4600000002
"2682",2017-03-22 07:41:27,-45271.46,1.74622982740402e-10
"2683",2017-03-22 09:31:34,46385.84,46385.8400000002
"2684",2017-03-22 09:54:07,-46385.84,1.74622982740402e-10
"2685",2017-03-22 12:11:31,50121.5,50121.5000000002
"2686",2017-03-22 12:34:45,47690.06,97811.5600000002
"2687",2017-03-22 12:34:45,51360.18,149171.74
"2688",2017-03-22 12:34:45,-50121.5,99050.2400000002
"2689",2017-03-22 12:37:10,-99050.24,1.60071067512035e-10
"2690",2017-03-22 12:55:01,66995.5,66995.5000000002
"2691",2017-03-22 12:58:26,-66995.5,1.60071067512035e-10
"2692",2017-03-22 23:09:53,66791.41,66791.4100000002
"2693",2017-03-22 23:16:04,-66791.41,1.60071067512035e-10
"2694",2017-03-22 23:33:50,52187.88,52187.8800000002
"2695",2017-03-22 23:38:49,-52187.88,1.60071067512035e-10
"2696",2017-03-23 16:51:06,46609.12,46609.1200000002
"2697",2017-03-23 17:02:46,-46609.12,1.60071067512035e-10
"2698",2017-03-23 21:44:55,50560.42,50560.4200000002
"2699",2017-03-23 21:49:50,-50560.42,1.60071067512035e-10
"2700",2017-03-23 21:56:46,60152.53,60152.5300000002
"2701",2017-03-23 22:05:08,-60152.53,1.60071067512035e-10
"2702",2017-03-23 22:12:37,61369.73,61369.7300000002
"2703",2017-03-23 22:19:24,64349.62,125719.35
"2704",2017-03-23 22:19:24,-61369.73,64349.6200000002
"2705",2017-03-23 22:43:32,-64349.62,1.60071067512035e-10
"2706",2017-03-23 22:48:21,44660.08,44660.0800000002
"2707",2017-03-23 23:05:54,-44660.08,1.60071067512035e-10
"2708",2017-03-24 13:34:17,113099.08,113099.08
"2709",2017-03-24 13:37:22,-113099.08,1.60071067512035e-10
"2710",2017-03-24 14:23:29,56343.12,56343.1200000002
"2711",2017-03-24 14:25:58,-56343.12,1.60071067512035e-10
"2712",2017-03-24 14:29:08,76425.03,76425.0300000002
"2713",2017-03-24 14:35:00,-76425.03,1.60071067512035e-10
"2714",2017-03-24 15:23:33,48253.75,48253.7500000002
"2715",2017-03-24 15:26:10,-48253.75,1.60071067512035e-10
"2716",2017-03-24 16:02:03,73216.28,73216.2800000002
"2717",2017-03-24 16:08:27,80433.61,153649.89
"2718",2017-03-24 16:08:27,-73216.28,80433.6100000002
"2719",2017-03-24 16:13:16,-80433.61,1.60071067512035e-10
"2720",2017-03-24 16:46:53,52184,52184.0000000002
"2721",2017-03-24 16:56:04,51918.84,104102.84
"2722",2017-03-24 16:56:04,-52184,51918.8400000002
"2723",2017-03-24 16:59:47,-51918.84,1.60071067512035e-10
"2724",2017-03-24 17:24:56,46006.77,46006.7700000002
"2725",2017-03-24 17:41:46,-46006.77,1.60071067512035e-10
"2726",2017-03-24 21:31:32,58008.83,58008.8300000002
"2727",2017-03-24 21:42:20,45948.92,103957.75
"2728",2017-03-24 21:42:20,-58008.83,45948.9200000002
"2729",2017-03-24 21:46:28,-45948.92,1.60071067512035e-10
"2730",2017-03-24 21:59:12,50368.47,50368.4700000002
"2731",2017-03-24 21:59:12,44954.81,95323.2800000002
"2732",2017-03-24 22:07:37,65308.7,160631.98
"2733",2017-03-24 22:07:37,-95323.28,65308.7000000002
"2734",2017-03-24 22:11:44,-65308.7,1.60071067512035e-10
"2735",2017-03-24 22:43:09,87617.7,87617.7000000002
"2736",2017-03-24 22:43:09,75728.74,163346.44
